date,open,high,low,close,adj_close,volume,dividend
2024-06-17,0.56,0.569,0.559,0.565,0.565,235043300,0.0
2024-06-18,0.563,0.568,0.561,0.566,0.566,191711800,0.0
2024-06-19,0.565,0.565,0.556,0.557,0.557,159369200,0.0
2024-06-20,0.557,0.557,0.545,0.545,0.545,177621400,0.0
2024-06-21,0.544,0.553,0.543,0.547,0.547,151945100,0.0
2024-06-24,0.545,0.547,0.534,0.535,0.535,172704400,0.0
2024-06-25,0.535,0.537,0.523,0.528,0.528,175329600,0.0
2024-06-26,0.527,0.537,0.523,0.537,0.537,154826800,0.0
2024-06-27,0.534,0.535,0.526,0.526,0.526,138608600,0.0
2024-06-28,0.526,0.546,0.524,0.542,0.542,345537800,0.0
2024-07-01,0.541,0.544,0.535,0.543,0.543,224505600,0.0
2024-07-02,0.543,0.544,0.534,0.537,0.537,181488167,0.0
2024-07-03,0.534,0.536,0.525,0.527,0.527,192128699,0.0
2024-07-04,0.527,0.529,0.518,0.52,0.52,133575900,0.0
2024-07-05,0.517,0.521,0.51,0.521,0.521,153241700,0.0
2024-07-08,0.518,0.518,0.507,0.509,0.509,133913300,0.0
2024-07-09,0.508,0.515,0.501,0.514,0.514,188083600,0.0
2024-07-10,0.512,0.516,0.51,0.514,0.514,199353900,0.0
2024-07-11,0.518,0.526,0.516,0.525,0.525,156638500,0.0
2024-07-12,0.525,0.527,0.521,0.523,0.523,165078400,0.0
2024-07-15,0.522,0.525,0.517,0.519,0.519,106413400,0.0
2024-07-16,0.518,0.524,0.515,0.524,0.524,118866700,0.0
2024-07-17,0.522,0.526,0.52,0.524,0.524,151701000,0.0
2024-07-18,0.521,0.538,0.518,0.535,0.535,362986900,0.0
2024-07-19,0.532,0.546,0.531,0.544,0.544,306796700,0.0
2024-07-22,0.546,0.553,0.544,0.548,0.548,252453133,0.0
2024-07-23,0.548,0.548,0.533,0.534,0.534,135657300,0.0
2024-07-24,0.531,0.548,0.531,0.538,0.538,211349700,0.0
2024-07-25,0.535,0.539,0.53,0.535,0.535,126521000,0.0
2024-07-26,0.535,0.558,0.535,0.558,0.558,401880400,0.0
2024-07-29,0.56,0.564,0.555,0.559,0.559,236237200,0.0
2024-07-30,0.557,0.564,0.55,0.56,0.56,233109200,0.0
2024-07-31,0.56,0.568,0.554,0.566,0.566,291442581,0.0
2024-08-01,0.566,0.577,0.564,0.565,0.565,348477700,0.0
2024-08-02,0.561,0.575,0.559,0.56,0.56,235703478,0.0
2024-08-05,0.559,0.568,0.547,0.548,0.548,254590900,0.0
2024-08-06,0.551,0.569,0.551,0.565,0.565,359040100,0.0
2024-08-07,0.564,0.572,0.561,0.566,0.566,246174000,0.0
2024-08-08,0.564,0.564,0.545,0.547,0.547,368206700,0.0
2024-08-09,0.548,0.552,0.541,0.543,0.543,182209200,0.0
2024-08-12,0.541,0.541,0.533,0.539,0.539,138695200,0.0
2024-08-13,0.538,0.545,0.537,0.545,0.545,183727200,0.0
2024-08-14,0.543,0.544,0.536,0.537,0.537,100247500,0.0
2024-08-15,0.536,0.543,0.534,0.538,0.538,167757398,0.0
2024-08-16,0.538,0.539,0.526,0.528,0.528,291390000,0.0
2024-08-19,0.526,0.532,0.524,0.526,0.526,149129201,0.0
2024-08-20,0.525,0.526,0.514,0.518,0.518,176846000,0.0
2024-08-21,0.516,0.52,0.513,0.515,0.515,98396600,0.0
2024-08-22,0.514,0.518,0.509,0.513,0.513,152612600,0.0
2024-08-23,0.512,0.515,0.508,0.514,0.514,121601500,0.0
2024-08-26,0.512,0.513,0.504,0.509,0.509,190027100,0.0
2024-08-27,0.506,0.508,0.501,0.502,0.502,145654400,0.0
2024-08-28,0.502,0.509,0.5,0.508,0.508,178972500,0.0
2024-08-29,0.505,0.519,0.505,0.516,0.516,180365000,0.0
2024-08-30,0.516,0.529,0.515,0.522,0.522,186682500,0.0
2024-09-02,0.52,0.522,0.51,0.51,0.51,137663100,0.0
2024-09-03,0.51,0.52,0.51,0.517,0.517,105202300,0.0
2024-09-04,0.516,0.52,0.512,0.517,0.517,84911300,0.0
2024-09-05,0.516,0.522,0.516,0.519,0.519,116694300,0.0
2024-09-06,0.519,0.52,0.51,0.511,0.511,99549700,0.0
2024-09-09,0.509,0.515,0.506,0.509,0.509,99396200,0.0
2024-09-10,0.509,0.512,0.501,0.51,0.51,122662200,0.0
2024-09-11,0.508,0.511,0.507,0.509,0.509,68686300,0.0
2024-09-12,0.509,0.515,0.506,0.507,0.507,117675700,0.0
2024-09-13,0.507,0.508,0.501,0.502,0.502,226769800,0.0
2024-09-18,0.502,0.504,0.492,0.499,0.499,135151500,0.0
2024-09-19,0.501,0.504,0.491,0.5,0.5,160061400,0.0
2024-09-20,0.499,0.501,0.492,0.498,0.498,134726600,0.0
2024-09-23,0.497,0.504,0.495,0.5,0.5,118063800,0.0
2024-09-24,0.502,0.515,0.498,0.514,0.514,260276100,0.0
2024-09-25,0.52,0.529,0.517,0.521,0.521,261881100,0.0
2024-09-26,0.519,0.539,0.518,0.538,0.538,328198200,0.0
2024-09-27,0.544,0.564,0.542,0.56,0.56,286779398,0.0
2024-09-30,0.585,0.616,0.575,0.616,0.616,807489700,0.0
2024-10-08,0.678,0.678,0.631,0.678,0.678,2204390834,0.0
2024-10-09,0.661,0.661,0.621,0.623,0.623,984658100,0.0
2024-10-10,0.622,0.649,0.613,0.627,0.627,746829815,0.0
2024-10-11,0.624,0.624,0.587,0.594,0.594,669911643,0.0
2024-10-14,0.61,0.621,0.599,0.62,0.62,939091698,0.0
2024-10-15,0.616,0.63,0.606,0.614,0.614,741145800,0.0
2024-10-16,0.607,0.616,0.6,0.606,0.606,500290100,0.0
2024-10-17,0.607,0.62,0.607,0.611,0.611,585218317,0.0
2024-10-18,0.61,0.644,0.604,0.633,0.633,788936300,0.0
2024-10-21,0.64,0.668,0.636,0.657,0.657,1190521100,0.0
2024-10-22,0.659,0.659,0.641,0.649,0.649,581574500,0.0
2024-10-23,0.645,0.683,0.645,0.668,0.668,1155025520,0.0
2024-10-24,0.662,0.664,0.646,0.652,0.652,683371200,0.0
2024-10-25,0.649,0.659,0.649,0.656,0.656,492991679,0.0
2024-10-28,0.659,0.675,0.657,0.666,0.666,565897400,0.0
2024-10-29,0.666,0.67,0.656,0.657,0.657,589873062,0.0
2024-10-30,0.656,0.668,0.65,0.659,0.659,442144762,0.0
2024-10-31,0.654,0.665,0.649,0.661,0.661,453097200,0.0
2024-11-01,0.66,0.662,0.639,0.641,0.641,595890200,0.0
2024-11-04,0.642,0.663,0.641,0.659,0.659,442361700,0.0
2024-11-05,0.664,0.705,0.664,0.704,0.704,1365101199,0.0
2024-11-06,0.721,0.73,0.705,0.711,0.711,1067547018,0.0
2024-11-07,0.699,0.699,0.673,0.694,0.694,1311832140,0.0
2024-11-08,0.695,0.723,0.695,0.713,0.713,1010587036,0.0
2024-11-11,0.72,0.728,0.705,0.726,0.726,686881000,0.0
2024-11-12,0.726,0.729,0.689,0.697,0.697,928318022,0.0
2024-11-13,0.694,0.699,0.679,0.695,0.695,733719636,0.0
2024-11-14,0.694,0.694,0.665,0.666,0.666,1049688935,0.0
2024-11-15,0.662,0.669,0.644,0.645,0.645,628540048,0.0
2024-11-18,0.646,0.652,0.634,0.638,0.638,543532900,0.0
2024-11-19,0.64,0.647,0.628,0.646,0.646,623589700,0.0
2024-11-20,0.646,0.655,0.64,0.653,0.653,515705100,0.0
2024-11-21,0.653,0.656,0.646,0.652,0.652,289561900,0.0
2024-11-22,0.65,0.651,0.628,0.63,0.63,442235800,0.0
2024-11-25,0.626,0.627,0.606,0.616,0.616,611787490,0.0
2024-11-26,0.616,0.622,0.611,0.613,0.613,351005600,0.0
2024-11-27,0.611,0.633,0.605,0.632,0.632,561627647,0.0
2024-11-28,0.633,0.643,0.628,0.628,0.628,459201041,0.0
2024-11-29,0.627,0.643,0.623,0.638,0.638,410812175,0.0
2024-12-02,0.639,0.644,0.635,0.641,0.641,325330547,0.0
2024-12-03,0.641,0.641,0.628,0.634,0.634,276982300,0.0
2024-12-04,0.632,0.634,0.623,0.624,0.624,282434185,0.0
2024-12-05,0.623,0.635,0.623,0.631,0.631,269613937,0.0
2024-12-06,0.634,0.64,0.628,0.638,0.638,361271000,0.0
2024-12-09,0.637,0.637,0.625,0.628,0.628,295336800,0.0
2024-12-10,0.643,0.646,0.635,0.637,0.637,403889900,0.0
2024-12-11,0.635,0.638,0.632,0.637,0.637,205216542,0.0
2024-12-12,0.639,0.652,0.638,0.649,0.649,516290700,0.0
2024-12-13,0.644,0.645,0.629,0.629,0.629,375184000,0.0
2024-12-16,0.629,0.63,0.617,0.619,0.619,255194500,0.0
2024-12-17,0.62,0.624,0.613,0.616,0.616,261687199,0.0
2024-12-18,0.616,0.623,0.616,0.622,0.622,238608800,0.0
2024-12-19,0.616,0.621,0.611,0.62,0.62,231150200,0.0
2024-12-20,0.619,0.628,0.617,0.626,0.626,221586600,0.0
2024-12-23,0.626,0.626,0.612,0.614,0.614,248497200,0.0
2024-12-24,0.614,0.618,0.611,0.615,0.615,260159600,0.0
2024-12-25,0.615,0.615,0.605,0.612,0.612,254131400,0.0
2024-12-26,0.613,0.627,0.612,0.62,0.62,459567400,0.0
2024-12-27,0.638,0.642,0.629,0.631,0.631,582746180,0.0
2024-12-30,0.633,0.635,0.626,0.629,0.629,302586900,0.0
2024-12-31,0.627,0.631,0.619,0.62,0.62,358427700,0.0
2025-01-02,0.618,0.618,0.589,0.594,0.594,536048100,0.0
2025-01-03,0.593,0.594,0.574,0.576,0.576,341766300,0.0
2025-01-06,0.575,0.578,0.564,0.57,0.57,279155600,0.0
2025-01-07,0.57,0.578,0.57,0.578,0.578,242300700,0.0
2025-01-08,0.576,0.577,0.555,0.569,0.569,351754300,0.0
2025-01-09,0.566,0.591,0.564,0.586,0.586,465480100,0.0
2025-01-10,0.582,0.597,0.58,0.581,0.581,376859400,0.0
2025-01-13,0.575,0.588,0.573,0.58,0.58,235540100,0.0
2025-01-14,0.58,0.598,0.578,0.598,0.598,364827380,0.0
2025-01-15,0.596,0.597,0.584,0.586,0.586,311115900,0.0
2025-01-16,0.588,0.594,0.579,0.583,0.583,305722500,0.0
2025-01-17,0.581,0.599,0.579,0.593,0.593,349499700,0.0
2025-01-20,0.596,0.6,0.593,0.595,0.595,270431300,0.0
2025-01-21,0.596,0.599,0.586,0.59,0.59,244199200,0.0
2025-01-22,0.588,0.591,0.58,0.586,0.586,204727500,0.0
2025-01-23,0.59,0.594,0.581,0.582,0.582,357716000,0.0
2025-01-24,0.582,0.586,0.58,0.584,0.584,235839100,0.0
2025-01-27,0.584,0.588,0.578,0.578,0.578,208415700,0.0
2025-02-05,0.58,0.584,0.575,0.58,0.58,210423500,0.0
2025-02-06,0.582,0.6,0.577,0.6,0.6,402993200,0.0
2025-02-07,0.6,0.608,0.596,0.603,0.603,511726013,0.0
2025-02-10,0.604,0.608,0.601,0.607,0.607,353997900,0.0
2025-02-11,0.604,0.607,0.597,0.6,0.6,250767621,0.0
2025-02-12,0.598,0.603,0.596,0.603,0.603,284733200,0.0
2025-02-13,0.603,0.608,0.599,0.6,0.6,365816800,0.0
2025-02-14,0.6,0.6,0.591,0.595,0.595,418856316,0.0
2025-02-17,0.596,0.598,0.586,0.592,0.592,516684100,0.0
2025-02-18,0.592,0.592,0.573,0.575,0.575,679381500,0.0
2025-02-19,0.576,0.587,0.575,0.587,0.587,590555100,0.0
2025-02-20,0.584,0.599,0.582,0.597,0.597,509988190,0.0
2025-02-21,0.596,0.602,0.593,0.599,0.599,440495800,0.0
2025-02-24,0.6,0.607,0.596,0.601,0.601,528062800,0.0
2025-02-25,0.597,0.6,0.592,0.595,0.595,295543200,0.0
2025-02-26,0.595,0.601,0.593,0.6,0.6,296857800,0.0
2025-02-27,0.601,0.601,0.586,0.594,0.594,418937900,0.0
2025-02-28,0.592,0.594,0.58,0.582,0.582,342956600,0.0
2025-03-03,0.583,0.591,0.581,0.584,0.584,270912863,0.0
2025-03-04,0.585,0.607,0.584,0.606,0.606,870205200,0.0
2025-03-05,0.605,0.61,0.601,0.604,0.604,385275470,0.0
2025-03-06,0.607,0.611,0.601,0.61,0.61,502403000,0.0
2025-03-07,0.609,0.636,0.607,0.623,0.623,1301940500,0.0
2025-03-10,0.628,0.638,0.625,0.627,0.627,730862800,0.0
2025-03-11,0.622,0.644,0.618,0.643,0.643,891234700,0.0
2025-03-12,0.644,0.655,0.637,0.638,0.638,713454800,0.0
2025-03-13,0.637,0.644,0.629,0.642,0.642,623181200,0.0
2025-03-14,0.642,0.644,0.631,0.642,0.642,738972800,0.0
2025-03-17,0.643,0.646,0.638,0.639,0.639,543294300,0.0
2025-03-18,0.639,0.643,0.632,0.634,0.634,452897000,0.0
2025-03-19,0.633,0.633,0.626,0.629,0.629,288677300,0.0
2025-03-20,0.629,0.644,0.625,0.635,0.635,653719200,0.0
2025-03-21,0.633,0.642,0.625,0.63,0.63,479687500,0.0
2025-03-24,0.63,0.631,0.608,0.619,0.619,506097789,0.0
2025-03-25,0.618,0.632,0.616,0.621,0.621,790248600,0.0
2025-03-26,0.621,0.627,0.618,0.621,0.621,273599900,0.0
2025-03-27,0.62,0.622,0.607,0.616,0.616,456648800,0.0
2025-03-28,0.615,0.618,0.609,0.612,0.612,240095300,0.0
2025-03-31,0.607,0.607,0.591,0.598,0.598,698626100,0.0
2025-04-01,0.602,0.618,0.602,0.611,0.611,729308288,0.0
2025-04-02,0.609,0.609,0.594,0.597,0.597,1146560500,0.0
2025-04-03,0.592,0.602,0.591,0.596,0.596,715865754,0.0
2025-04-07,0.578,0.583,0.536,0.55,0.55,935784734,0.0
2025-04-08,0.551,0.565,0.551,0.564,0.564,516533034,0.0
2025-04-09,0.559,0.6,0.556,0.599,0.599,1034737667,0.0
2025-04-10,0.6,0.606,0.589,0.599,0.599,1186046215,0.0
2025-04-11,0.595,0.611,0.594,0.606,0.606,741572034,0.0
2025-04-14,0.607,0.609,0.602,0.606,0.606,405870100,0.0
2025-04-15,0.604,0.606,0.591,0.595,0.595,424014731,0.0
2025-04-16,0.597,0.605,0.587,0.595,0.595,442859668,0.0
2025-04-17,0.591,0.602,0.59,0.595,0.595,612006500,0.0
2025-04-18,0.593,0.593,0.586,0.59,0.59,384195768,0.0
2025-04-21,0.591,0.602,0.589,0.6,0.6,520393600,0.0
2025-04-22,0.598,0.602,0.595,0.596,0.596,325993500,0.0
2025-04-23,0.597,0.599,0.59,0.592,0.592,441490700,0.0
2025-04-24,0.59,0.59,0.583,0.586,0.586,346739252,0.0
2025-04-25,0.587,0.59,0.583,0.588,0.588,296282100,0.0
2025-04-28,0.588,0.589,0.581,0.583,0.583,288476100,0.0
2025-04-29,0.579,0.581,0.573,0.579,0.579,448054700,0.0
2025-04-30,0.579,0.584,0.578,0.581,0.581,481671300,0.0
2025-05-06,0.585,0.59,0.583,0.59,0.59,466291900,0.0
2025-05-07,0.599,0.625,0.597,0.615,0.615,2100544900,0.0
2025-05-08,0.614,0.635,0.606,0.634,0.634,1827648406,0.0
2025-05-09,0.635,0.636,0.614,0.615,0.615,1480379323,0.0
2025-05-12,0.616,0.657,0.613,0.649,0.649,2384893053,0.0
2025-05-13,0.648,0.648,0.626,0.629,0.629,1690238730,0.0
2025-05-14,0.628,0.631,0.62,0.623,0.623,1013314251,0.0
2025-05-15,0.622,0.624,0.61,0.612,0.612,1036801429,0.0
2025-05-16,0.61,0.622,0.61,0.613,0.613,823089364,0.0
2025-05-19,0.618,0.624,0.612,0.621,0.621,610112803,0.0
2025-05-20,0.619,0.62,0.61,0.616,0.616,847439780,0.0
2025-05-21,0.613,0.619,0.612,0.618,0.618,1325556180,0.0
2025-05-22,0.617,0.63,0.614,0.616,0.616,1245189100,0.0
2025-05-23,0.615,0.618,0.61,0.611,0.611,689433034,0.0
2025-05-26,0.611,0.616,0.608,0.615,0.615,581500800,0.0
2025-05-27,0.614,0.615,0.605,0.612,0.612,663446600,0.0
2025-05-28,0.61,0.615,0.607,0.609,0.609,407852794,0.0
2025-05-29,0.607,0.619,0.607,0.617,0.617,651684720,0.0
2025-05-30,0.616,0.627,0.614,0.623,0.623,925385431,0.0
2025-06-03,0.627,0.637,0.623,0.627,0.627,677798900,0.0
2025-06-04,0.626,0.629,0.623,0.624,0.624,551071900,0.0
2025-06-05,0.623,0.628,0.618,0.625,0.625,696300000,0.0
2025-06-06,0.626,0.635,0.624,0.624,0.624,1018172500,0.0
2025-06-09,0.631,0.646,0.63,0.639,0.639,1084729900,0.0
2025-06-10,0.636,0.636,0.621,0.627,0.627,1038094900,0.0
2025-06-11,0.625,0.631,0.623,0.629,0.629,511873500,0.0
2025-06-12,0.628,0.63,0.624,0.625,0.625,420254209,0.0
2025-06-13,0.631,0.641,0.624,0.637,0.637,1574038509,0.0
2025-06-16,0.638,0.641,0.629,0.637,0.637,767405600,0.0
2025-06-17,0.636,0.64,0.629,0.636,0.636,700505807,0.0
2025-06-18,0.636,0.649,0.634,0.641,0.641,1447767100,0.0
2025-06-19,0.637,0.638,0.623,0.63,0.63,1210681500,0.0
2025-06-20,0.626,0.628,0.62,0.621,0.621,570335600,0.0
2025-06-23,0.624,0.631,0.621,0.63,0.63,645909600,0.0
2025-06-24,0.623,0.635,0.618,0.632,0.632,1025288800,0.0
2025-06-25,0.632,0.654,0.631,0.654,0.654,1727850200,0.0
2025-06-26,0.654,0.669,0.652,0.656,0.656,1499508600,0.0
2025-06-27,0.657,0.67,0.655,0.663,0.663,1256833600,0.0
2025-06-30,0.666,0.696,0.665,0.695,0.695,1753519700,0.0
2025-07-01,0.696,0.697,0.68,0.688,0.688,1422026800,0.0
2025-07-02,0.685,0.685,0.669,0.672,0.672,1325598905,0.0
2025-07-03,0.669,0.68,0.668,0.671,0.671,1097342400,0.0
2025-07-04,0.671,0.679,0.664,0.67,0.67,1175674100,0.0
2025-07-07,0.67,0.677,0.667,0.673,0.673,849745900,0.0
2025-07-08,0.672,0.677,0.67,0.676,0.676,1063279600,0.0
2025-07-09,0.678,0.686,0.67,0.671,0.671,1148065200,0.0
2025-07-10,0.668,0.671,0.661,0.67,0.67,1178821700,0.0
2025-07-11,0.669,0.678,0.667,0.675,0.675,1075490151,0.0
2025-07-14,0.675,0.678,0.671,0.672,0.672,680841744,0.0
2025-07-15,0.67,0.673,0.663,0.669,0.669,1045104058,0.0
2025-07-16,0.669,0.67,0.664,0.667,0.667,647582256,0.0
2025-07-17,0.667,0.691,0.666,0.689,0.689,2026693022,0.0
2025-07-18,0.69,0.702,0.687,0.7,0.7,1711624565,0.0
2025-07-21,0.698,0.707,0.696,0.703,0.703,972662500,0.0
2025-07-22,0.702,0.713,0.699,0.704,0.704,1435357318,0.0
2025-07-23,0.701,0.702,0.688,0.69,0.69,1580326024,0.0
2025-07-24,0.69,0.704,0.689,0.704,0.704,1126000500,0.0
2025-07-25,0.704,0.706,0.699,0.704,0.704,1218448893,0.0
2025-07-28,0.705,0.718,0.703,0.717,0.717,1222635692,0.0
2025-07-29,0.714,0.728,0.71,0.727,0.727,1217852314,0.0
2025-07-30,0.729,0.736,0.709,0.718,0.718,1803012791,0.0
2025-07-31,0.712,0.721,0.706,0.712,0.712,1133149930,0.0
2025-08-01,0.712,0.713,0.695,0.699,0.699,1664901553,0.0
2025-08-04,0.697,0.721,0.695,0.72,0.72,1630349283,0.0
2025-08-05,0.723,0.729,0.716,0.72,0.72,1302615284,0.0
2025-08-06,0.719,0.741,0.717,0.736,0.736,1598378092,0.0
2025-08-07,0.736,0.737,0.723,0.727,0.727,1373254000,0.0
2025-08-08,0.725,0.73,0.72,0.721,0.721,862816830,0.0
2025-08-11,0.721,0.732,0.72,0.727,0.727,905648268,0.0
2025-08-12,0.727,0.727,0.71,0.715,0.715,1791196800,0.0
2025-08-13,0.715,0.725,0.714,0.721,0.721,1473233419,0.0
2025-08-14,0.72,0.726,0.707,0.709,0.709,1626736173,0.0
2025-08-15,0.706,0.713,0.705,0.712,0.712,1295276503,0.0
2025-08-18,0.714,0.725,0.714,0.724,0.724,1870601489,0.0
2025-08-19,0.724,0.724,0.712,0.714,0.714,1574803453,0.0
2025-08-20,0.713,0.724,0.71,0.719,0.719,1697920622,0.0
2025-08-21,0.719,0.724,0.715,0.719,0.719,1799861825,0.0
2025-08-22,0.718,0.736,0.713,0.735,0.735,2272160714,0.0
2025-08-25,0.738,0.753,0.734,0.753,0.753,1981352072,0.0
2025-08-26,0.751,0.752,0.74,0.742,0.742,1434771773,0.0
2025-08-27,0.742,0.745,0.726,0.727,0.727,2138171890,0.0
2025-08-28,0.727,0.74,0.713,0.739,0.739,2037711892,0.0
2025-08-29,0.737,0.753,0.735,0.752,0.752,2056584993,0.0
2025-09-01,0.753,0.754,0.735,0.749,0.749,2166876671,0.0
2025-09-02,0.748,0.749,0.722,0.734,0.734,2016691324,0.0
2025-09-03,0.737,0.739,0.681,0.685,0.685,3307265793,0.0
2025-09-04,0.679,0.681,0.652,0.662,0.662,2257166978,0.0
2025-09-05,0.66,0.668,0.656,0.666,0.666,1483576054,0.0
2025-09-08,0.667,0.676,0.662,0.674,0.674,1292026493,0.0
2025-09-09,0.674,0.675,0.663,0.666,0.666,968019649,0.0
2025-09-10,0.666,0.679,0.665,0.67,0.67,862446810,0.0
2025-09-11,0.668,0.683,0.665,0.682,0.682,1048933076,0.0
2025-09-12,0.682,0.687,0.679,0.682,0.682,860584129,0.0
2025-09-15,0.682,0.683,0.674,0.676,0.676,810488800,0.0
2025-09-16,0.675,0.675,0.664,0.671,0.671,1033839129,0.0
2025-09-17,0.67,0.675,0.667,0.674,0.674,811428005,0.0
2025-09-18,0.674,0.685,0.666,0.67,0.67,1598779067,0.0
2025-09-19,0.67,0.694,0.67,0.686,0.686,2052222818,0.0
2025-09-22,0.685,0.689,0.681,0.689,0.689,963964419,0.0
2025-09-23,0.69,0.694,0.672,0.684,0.684,1054887678,0.0
2025-09-24,0.68,0.691,0.677,0.691,0.691,951613355,0.0
2025-09-25,0.69,0.691,0.681,0.687,0.687,1117236873,0.0
2025-09-26,0.685,0.704,0.684,0.693,0.693,1348308299,0.0
2025-09-29,0.693,0.7,0.684,0.697,0.697,1420370754,0.0
2025-09-30,0.697,0.73,0.696,0.727,0.727,2423218409,0.0
2025-10-09,0.726,0.735,0.716,0.735,0.735,1923997542,0.0
2025-10-10,0.733,0.74,0.726,0.732,0.732,1385953343,0.0
2025-10-13,0.711,0.737,0.71,0.736,0.736,1480418842,0.0
2025-10-14,0.736,0.742,0.72,0.722,0.722,1421714981,0.0
2025-10-15,0.721,0.721,0.708,0.719,0.719,1331987684,0.0
2025-10-16,0.723,0.728,0.71,0.713,0.713,861476101,0.0
2025-10-17,0.709,0.716,0.686,0.687,0.687,1358858283,0.0
2025-10-20,0.693,0.699,0.683,0.687,0.687,974304978,0.0
2025-10-21,0.69,0.693,0.686,0.689,0.689,1055026527,0.0
2025-10-22,0.687,0.687,0.679,0.679,0.679,830375776,0.0
2025-10-23,0.679,0.681,0.668,0.679,0.679,982295605,0.0
2025-10-27,0.697,0.703,0.695,0.701,0.701,839362025,0.0
2025-10-28,0.701,0.715,0.698,0.708,0.708,1409264952,0.0
2025-10-29,0.709,0.715,0.706,0.713,0.713,958459959,0.0
2025-10-30,0.704,0.709,0.693,0.699,0.699,929725176,0.0
2025-10-31,0.695,0.698,0.687,0.688,0.688,789076822,0.0
2025-11-03,0.687,0.69,0.679,0.689,0.689,770334626,0.0
2025-11-04,0.687,0.689,0.676,0.679,0.679,759761000,0.0
2025-11-05,0.673,0.682,0.672,0.68,0.68,563355929,0.0
2025-11-06,0.678,0.692,0.678,0.689,0.689,567866147,0.0
2025-11-07,0.685,0.686,0.68,0.684,0.684,601781827,0.0
2025-11-10,0.685,0.691,0.679,0.687,0.687,555671430,0.0
2025-11-11,0.686,0.689,0.68,0.68,0.68,494965300,0.0
2025-11-12,0.679,0.679,0.666,0.675,0.675,1040142677,0.0
2025-11-13,0.673,0.679,0.672,0.677,0.677,480679600,0.0
2025-11-14,0.674,0.681,0.673,0.675,0.675,629456412,0.0
2025-11-17,0.686,0.69,0.679,0.683,0.683,1468637350,0.0
2025-11-18,0.68,0.681,0.668,0.671,0.671,884986900,0.0
2025-11-19,0.67,0.681,0.668,0.676,0.676,1148852800,0.0
2025-11-20,0.674,0.674,0.665,0.666,0.666,644664400,0.0
2025-11-21,0.66,0.667,0.649,0.655,0.655,1060374433,0.0
2025-11-24,0.657,0.681,0.656,0.681,0.681,1599948383,0.0
2025-11-25,0.68,0.68,0.671,0.677,0.677,1045520966,0.0
2025-11-26,0.674,0.676,0.66,0.661,0.661,1055384270,0.0
2025-11-27,0.659,0.663,0.656,0.658,0.658,572247516,0.0
2025-11-28,0.659,0.665,0.657,0.664,0.664,513414031,0.0
2025-12-01,0.667,0.673,0.666,0.668,0.668,559149467,0.0
2025-12-02,0.668,0.671,0.663,0.666,0.666,481944427,0.0
2025-12-03,0.665,0.666,0.653,0.656,0.656,692562700,0.0
2025-12-04,0.653,0.667,0.652,0.663,0.663,794092639,0.0
2025-12-05,0.661,0.676,0.657,0.673,0.673,725491630,0.0
2025-12-08,0.678,0.692,0.678,0.681,0.681,1101340141,0.0
2025-12-09,0.676,0.681,0.67,0.673,0.673,467104513,0.0
2025-12-10,0.671,0.681,0.669,0.68,0.68,546719203,0.0
2025-12-11,0.682,0.689,0.677,0.679,0.679,552862361,0.0
2025-12-12,0.681,0.688,0.674,0.685,0.685,518373674,0.0
2025-12-15,0.685,0.702,0.682,0.696,0.696,1101506756,0.0
2025-12-16,0.695,0.695,0.676,0.689,0.689,776687757,0.0
2025-12-17,0.686,0.695,0.676,0.687,0.687,1085320535,0.0
2025-12-18,0.681,0.711,0.679,0.698,0.698,1536093781,0.0
2025-12-19,0.699,0.721,0.699,0.713,0.713,1183355549,0.0
2025-12-22,0.72,0.722,0.711,0.713,0.713,1053101981,0.0
2025-12-23,0.712,0.719,0.693,0.696,0.696,895912127,0.0
2025-12-24,0.691,0.718,0.691,0.715,0.715,1018796081,0.0
2025-12-25,0.715,0.747,0.713,0.745,0.745,1444596045,0.0
2025-12-26,0.745,0.756,0.736,0.75,0.75,1143873644,0.0
2025-12-29,0.75,0.768,0.746,0.766,0.766,1161867619,0.0
2025-12-30,0.762,0.78,0.755,0.759,0.759,1276208694,0.0
2025-12-31,0.755,0.786,0.755,0.784,0.784,1087076959,0.0
2026-01-05,0.8,0.809,0.784,0.801,0.801,917157154,0.0
2026-01-06,0.798,0.846,0.796,0.844,0.844,1035781492,0.0
2026-01-07,0.84,0.846,0.821,0.832,0.832,931580705,0.0
2026-01-08,0.828,0.878,0.825,0.877,0.877,1504370678,0.0
2026-01-09,0.893,0.927,0.885,0.903,0.903,2252007754,0.0
2026-01-12,0.92,0.985,0.919,0.979,0.979,1894345522,0.0
2026-01-13,0.975,0.975,0.894,0.906,0.906,1992335451,0.0
2026-01-14,0.905,0.946,0.903,0.917,0.917,1685544778,0.0
2026-01-15,0.895,0.904,0.868,0.873,0.873,1064303440,0.0
2026-01-16,0.871,0.881,0.851,0.861,0.861,997942370,0.0
2026-01-19,0.848,0.9,0.843,0.893,0.893,1006835901,0.0
2026-01-20,0.892,0.899,0.855,0.866,0.866,1047873074,0.0
2026-01-21,0.86,0.882,0.859,0.869,0.869,651972411,0.0
2026-01-22,0.864,0.903,0.863,0.897,0.897,1153157788,0.0
2026-01-23,0.9,0.927,0.887,0.924,0.924,1183504735,0.0
2026-01-26,0.913,0.913,0.867,0.872,0.872,1076222362,0.0
2026-01-27,0.86,0.895,0.859,0.889,0.889,883352993,0.0
2026-01-28,0.888,0.891,0.865,0.873,0.873,827165909,0.0
