date,open,high,low,close,adj_close,volume,dividend
2024-01-17,0.637,0.637,0.618,0.619,0.619,624112652,0.0
2024-01-18,0.616,0.632,0.61,0.631,0.631,720285125,0.0
2024-01-19,0.627,0.638,0.625,0.633,0.633,548190772,0.0
2024-01-22,0.632,0.632,0.614,0.617,0.617,582217678,0.0
2024-01-23,0.617,0.624,0.611,0.619,0.619,508229000,0.0
2024-01-24,0.622,0.625,0.604,0.62,0.62,615164015,0.0
2024-01-25,0.618,0.635,0.614,0.633,0.633,821045330,0.0
2024-01-26,0.629,0.639,0.627,0.632,0.632,495784135,0.0
2024-01-29,0.632,0.647,0.631,0.636,0.636,765005906,0.0
2024-01-30,0.63,0.631,0.611,0.612,0.612,551489437,0.0
2024-01-31,0.61,0.617,0.603,0.604,0.604,443646112,0.0
2024-02-01,0.603,0.611,0.598,0.605,0.605,405766100,0.0
2024-02-02,0.605,0.618,0.584,0.602,0.602,670865194,0.0
2024-02-05,0.595,0.608,0.585,0.598,0.598,696798704,0.0
2024-02-06,0.598,0.629,0.596,0.628,0.628,828200900,0.0
2024-02-07,0.628,0.642,0.624,0.64,0.64,651564981,0.0
2024-02-08,0.643,0.65,0.634,0.641,0.641,600875940,0.0
2024-02-19,0.653,0.656,0.637,0.642,0.642,534524860,0.0
2024-02-20,0.641,0.644,0.629,0.634,0.634,358846335,0.0
2024-02-21,0.632,0.675,0.63,0.666,0.666,1123653020,0.0
2024-02-22,0.66,0.669,0.656,0.667,0.667,593569238,0.0
2024-02-23,0.665,0.679,0.661,0.671,0.671,586571440,0.0
2024-02-26,0.667,0.674,0.659,0.661,0.661,414230274,0.0
2024-02-27,0.658,0.666,0.656,0.665,0.665,509561322,0.0
2024-02-28,0.663,0.669,0.655,0.655,0.655,698338438,0.0
2024-02-29,0.652,0.672,0.65,0.671,0.671,721858711,0.0
2024-03-01,0.667,0.675,0.662,0.672,0.672,465700200,0.0
2024-03-04,0.67,0.671,0.661,0.665,0.665,550035250,0.0
2024-03-05,0.66,0.674,0.66,0.673,0.673,678387885,0.0
2024-03-06,0.669,0.671,0.66,0.663,0.663,449057943,0.0
2024-03-07,0.662,0.667,0.658,0.659,0.659,448700346,0.0
2024-03-08,0.658,0.662,0.649,0.655,0.655,544783343,0.0
2024-03-11,0.654,0.672,0.654,0.672,0.672,684125258,0.0
2024-03-12,0.672,0.706,0.672,0.704,0.704,1307439284,0.0
2024-03-13,0.7,0.706,0.694,0.701,0.701,588818473,0.0
2024-03-14,0.697,0.71,0.693,0.699,0.699,551288696,0.0
2024-03-15,0.696,0.71,0.695,0.704,0.704,446233717,0.0
2024-03-18,0.701,0.704,0.694,0.704,0.704,451837336,0.0
2024-03-19,0.702,0.718,0.698,0.712,0.712,699289574,0.0
2024-03-20,0.708,0.712,0.705,0.709,0.709,341971178,0.0
2024-03-21,0.71,0.719,0.707,0.712,0.712,401381538,0.0
2024-03-22,0.711,0.711,0.691,0.696,0.696,514194043,0.0
2024-03-25,0.692,0.695,0.684,0.689,0.689,374658975,0.0
2024-03-26,0.69,0.702,0.688,0.7,0.7,542203088,0.0
2024-03-27,0.699,0.702,0.689,0.691,0.691,399623539,0.0
2024-03-28,0.688,0.7,0.686,0.692,0.692,388378800,0.0
2024-03-29,0.69,0.695,0.687,0.691,0.691,175608800,0.0
2024-04-01,0.695,0.717,0.694,0.71,0.71,696742696,0.0
2024-04-02,0.709,0.711,0.703,0.706,0.706,442883831,0.0
2024-04-03,0.709,0.714,0.701,0.706,0.706,394427191,0.0
2024-04-08,0.701,0.701,0.677,0.678,0.678,615023908,0.0
2024-04-09,0.675,0.683,0.673,0.679,0.679,334122200,0.0
2024-04-10,0.678,0.679,0.664,0.668,0.668,542450000,0.0
2024-04-11,0.664,0.669,0.662,0.669,0.669,371355060,0.0
2024-04-12,0.668,0.673,0.656,0.658,0.658,391718349,0.0
2024-04-15,0.656,0.681,0.655,0.678,0.678,565524853,0.0
2024-04-16,0.675,0.677,0.664,0.666,0.666,374093900,0.0
2024-04-17,0.666,0.67,0.663,0.669,0.669,353972904,0.0
2024-04-18,0.667,0.678,0.661,0.67,0.67,414138700,0.0
2024-04-19,0.665,0.666,0.655,0.659,0.659,419313043,0.0
2024-04-22,0.663,0.678,0.662,0.673,0.673,456118500,0.0
2024-04-23,0.673,0.683,0.671,0.683,0.683,523430698,0.0
2024-04-24,0.683,0.685,0.675,0.684,0.684,400498200,0.0
2024-04-25,0.68,0.683,0.675,0.68,0.68,246233100,0.0
2024-04-26,0.682,0.698,0.682,0.695,0.695,447049799,0.0
2024-04-29,0.692,0.712,0.689,0.701,0.701,713861300,0.0
2024-04-30,0.701,0.711,0.698,0.699,0.699,396699000,0.0
2024-05-06,0.709,0.733,0.709,0.724,0.724,873115285,0.0
2024-05-07,0.724,0.729,0.716,0.727,0.727,438926800,0.0
2024-05-08,0.725,0.727,0.716,0.719,0.719,373304900,0.0
2024-05-09,0.718,0.723,0.717,0.72,0.72,408612800,0.0
2024-05-10,0.723,0.726,0.711,0.716,0.716,359197200,0.0
2024-05-13,0.711,0.711,0.698,0.701,0.701,509625011,0.0
2024-05-14,0.7,0.707,0.698,0.704,0.704,319234700,0.0
2024-05-15,0.703,0.706,0.7,0.7,0.7,252217900,0.0
2024-05-16,0.703,0.713,0.695,0.708,0.708,506365654,0.0
2024-05-17,0.708,0.719,0.705,0.719,0.719,712153145,0.0
2024-05-20,0.72,0.733,0.72,0.722,0.722,556581200,0.0
2024-05-21,0.718,0.723,0.713,0.718,0.718,442305600,0.0
2024-05-22,0.717,0.719,0.707,0.711,0.711,409702000,0.0
2024-05-23,0.711,0.713,0.7,0.701,0.701,333913500,0.0
2024-05-24,0.7,0.701,0.691,0.692,0.692,325321600,0.0
2024-05-27,0.693,0.697,0.689,0.693,0.693,443674200,0.0
2024-05-28,0.692,0.693,0.684,0.685,0.685,356938000,0.0
2024-05-29,0.684,0.689,0.68,0.683,0.683,362901800,0.0
2024-05-30,0.68,0.681,0.67,0.672,0.672,504641300,0.0
2024-05-31,0.673,0.678,0.673,0.674,0.674,344117200,0.0
2024-06-03,0.674,0.678,0.667,0.671,0.671,425759900,0.0
2024-06-04,0.671,0.68,0.668,0.679,0.679,490005000,0.0
2024-06-05,0.677,0.682,0.67,0.671,0.671,465453800,0.0
2024-06-06,0.671,0.673,0.66,0.664,0.664,638371004,0.0
2024-06-07,0.666,0.667,0.653,0.656,0.656,453624300,0.0
2024-06-11,0.652,0.653,0.637,0.643,0.643,669976400,0.0
2024-06-12,0.64,0.647,0.639,0.641,0.641,496354660,0.0
2024-06-13,0.642,0.642,0.63,0.632,0.632,540981286,0.0
2024-06-14,0.63,0.636,0.62,0.635,0.635,814396798,0.0
2024-06-17,0.628,0.636,0.62,0.634,0.634,676702802,0.0
2024-06-18,0.631,0.639,0.623,0.626,0.626,825185944,0.0
2024-06-19,0.626,0.63,0.62,0.623,0.623,546333100,0.0
2024-06-20,0.623,0.628,0.617,0.617,0.617,579565055,0.0
2024-06-21,0.615,0.617,0.603,0.606,0.606,687912400,0.0
2024-06-24,0.595,0.616,0.591,0.607,0.607,752109400,0.0
2024-06-25,0.607,0.615,0.602,0.607,0.607,628047500,0.0
2024-06-26,0.604,0.611,0.602,0.61,0.61,459164700,0.0
2024-06-27,0.608,0.609,0.598,0.6,0.6,491486000,0.0
2024-06-28,0.597,0.603,0.588,0.59,0.59,699566454,0.0
2024-07-01,0.589,0.592,0.577,0.586,0.586,584789954,0.0
2024-07-02,0.583,0.602,0.581,0.595,0.595,754224954,0.0
2024-07-03,0.595,0.597,0.588,0.59,0.59,408620600,0.0
2024-07-04,0.59,0.593,0.58,0.58,0.58,430736800,0.0
2024-07-05,0.578,0.584,0.57,0.575,0.575,575609800,0.0
2024-07-08,0.572,0.574,0.558,0.559,0.559,562733900,0.0
2024-07-09,0.56,0.57,0.554,0.566,0.566,636244100,0.0
2024-07-10,0.563,0.576,0.561,0.565,0.565,526963500,0.0
2024-07-11,0.572,0.587,0.568,0.582,0.582,857488500,0.0
2024-07-12,0.584,0.59,0.58,0.587,0.587,578487600,0.0
2024-07-15,0.585,0.592,0.583,0.585,0.585,426521100,0.0
2024-07-16,0.583,0.588,0.579,0.585,0.585,380940100,0.0
2024-07-17,0.584,0.599,0.581,0.599,0.599,668290800,0.0
2024-07-18,0.596,0.607,0.594,0.597,0.597,606455149,0.0
2024-07-19,0.594,0.61,0.591,0.609,0.609,937035844,0.0
2024-07-22,0.608,0.609,0.593,0.594,0.594,907488698,0.0
2024-07-23,0.594,0.595,0.571,0.572,0.572,727056970,0.0
2024-07-24,0.569,0.575,0.562,0.564,0.564,633808098,0.0
2024-07-25,0.562,0.57,0.56,0.564,0.564,478861999,0.0
2024-07-26,0.565,0.572,0.561,0.563,0.563,550841200,0.0
2024-07-29,0.563,0.565,0.555,0.555,0.555,491544500,0.0
2024-07-30,0.551,0.554,0.543,0.553,0.553,732651700,0.0
2024-07-31,0.552,0.576,0.551,0.572,0.572,987464000,0.0
2024-08-01,0.571,0.572,0.557,0.559,0.559,890252000,0.0
2024-08-02,0.554,0.563,0.553,0.556,0.556,568356741,0.0
2024-08-05,0.554,0.575,0.553,0.564,0.564,1045994600,0.0
2024-08-06,0.566,0.573,0.561,0.568,0.568,601873295,0.0
2024-08-07,0.566,0.574,0.563,0.571,0.571,576274200,0.0
2024-08-08,0.569,0.59,0.568,0.581,0.581,865909100,0.0
2024-08-09,0.586,0.589,0.577,0.578,0.578,562043700,0.0
2024-08-12,0.575,0.578,0.572,0.575,0.575,285896800,0.0
2024-08-13,0.575,0.575,0.564,0.568,0.568,351426000,0.0
2024-08-14,0.568,0.568,0.558,0.56,0.56,317696700,0.0
2024-08-15,0.558,0.569,0.557,0.563,0.563,397881957,0.0
2024-08-16,0.562,0.563,0.557,0.56,0.56,349748200,0.0
2024-08-19,0.56,0.57,0.556,0.557,0.557,510729500,0.0
2024-08-20,0.558,0.558,0.549,0.551,0.551,370778801,0.0
2024-08-21,0.549,0.552,0.546,0.546,0.546,248643000,0.0
2024-08-22,0.546,0.547,0.533,0.537,0.537,451593500,0.0
2024-08-23,0.536,0.543,0.535,0.537,0.537,300182900,0.0
2024-08-26,0.538,0.541,0.531,0.533,0.533,354285100,0.0
2024-08-27,0.532,0.534,0.525,0.531,0.531,664047900,0.0
2024-08-28,0.527,0.528,0.51,0.517,0.517,748349300,0.0
2024-08-29,0.515,0.533,0.514,0.529,0.529,954412038,0.0
2024-08-30,0.527,0.554,0.524,0.547,0.547,802378514,0.0
2024-09-02,0.542,0.542,0.525,0.526,0.526,583647800,0.0
2024-09-03,0.526,0.537,0.526,0.533,0.533,451670900,0.0
2024-09-04,0.529,0.536,0.527,0.528,0.528,259980800,0.0
2024-09-05,0.527,0.532,0.526,0.53,0.53,316290100,0.0
2024-09-06,0.53,0.53,0.521,0.521,0.521,272657900,0.0
2024-09-09,0.518,0.52,0.511,0.513,0.513,404469788,0.0
2024-09-10,0.514,0.521,0.512,0.516,0.516,467209300,0.0
2024-09-11,0.514,0.518,0.509,0.512,0.512,393654100,0.0
2024-09-12,0.513,0.515,0.501,0.502,0.502,711142800,0.0
2024-09-13,0.501,0.502,0.489,0.49,0.49,688679200,0.0
2024-09-18,0.488,0.49,0.48,0.485,0.485,553871100,0.0
2024-09-19,0.486,0.507,0.482,0.498,0.498,1186563608,0.0
2024-09-20,0.495,0.499,0.491,0.499,0.499,549442700,0.0
2024-09-23,0.498,0.51,0.498,0.5,0.5,587540300,0.0
2024-09-24,0.508,0.531,0.501,0.53,0.53,1564751202,0.0
2024-09-25,0.537,0.549,0.532,0.533,0.533,963752580,0.0
2024-09-26,0.531,0.586,0.53,0.586,0.586,1987141461,0.0
2024-09-27,0.617,0.645,0.606,0.645,0.645,1582541186,0.0
2024-09-30,0.71,0.71,0.654,0.71,0.71,2967942734,0.0
2024-10-08,0.781,0.781,0.67,0.727,0.727,4729433391,0.0
2024-10-09,0.69,0.69,0.654,0.654,0.654,2807967815,0.0
2024-10-10,0.639,0.669,0.632,0.652,0.652,1755393030,0.0
2024-10-11,0.64,0.652,0.622,0.631,0.631,1309268262,0.0
2024-10-14,0.631,0.642,0.617,0.638,0.638,1253764520,0.0
2024-10-15,0.633,0.637,0.615,0.615,0.615,996277140,0.0
2024-10-16,0.606,0.62,0.603,0.609,0.609,1160866416,0.0
2024-10-17,0.614,0.616,0.595,0.596,0.596,1324701476,0.0
2024-10-18,0.591,0.627,0.589,0.616,0.616,2274040740,0.0
2024-10-21,0.611,0.62,0.605,0.616,0.616,1678624378,0.0
2024-10-22,0.613,0.629,0.612,0.626,0.626,1709159800,0.0
2024-10-23,0.626,0.642,0.62,0.635,0.635,1791603090,0.0
2024-10-24,0.63,0.633,0.62,0.622,0.622,1157476689,0.0
2024-10-25,0.621,0.634,0.619,0.627,0.627,1271448100,0.0
2024-10-28,0.631,0.645,0.622,0.644,0.644,1971429360,0.0
2024-10-29,0.642,0.65,0.626,0.627,0.627,1455604500,0.0
2024-10-30,0.622,0.629,0.612,0.618,0.618,1197210000,0.0
2024-10-31,0.613,0.621,0.608,0.614,0.614,1031560300,0.0
2024-11-01,0.612,0.63,0.611,0.623,0.623,1350535309,0.0
2024-11-04,0.627,0.632,0.618,0.631,0.631,1190239600,0.0
2024-11-05,0.628,0.647,0.624,0.647,0.647,2203158611,0.0
2024-11-06,0.646,0.651,0.636,0.643,0.643,2042159673,0.0
2024-11-07,0.64,0.707,0.638,0.706,0.706,3663442651,0.0
2024-11-08,0.719,0.719,0.675,0.678,0.678,4019401501,0.0
2024-11-11,0.666,0.674,0.655,0.674,0.674,3051471500,0.0
2024-11-12,0.674,0.687,0.664,0.668,0.668,2898190107,0.0
2024-11-13,0.662,0.673,0.66,0.669,0.669,1900601800,0.0
2024-11-14,0.665,0.673,0.658,0.659,0.659,1918850900,0.0
2024-11-15,0.657,0.665,0.65,0.652,0.652,1815321000,0.0
2024-11-18,0.653,0.658,0.64,0.642,0.642,1655655776,0.0
2024-11-19,0.646,0.649,0.626,0.643,0.643,1657193500,0.0
2024-11-20,0.64,0.648,0.635,0.645,0.645,1334951188,0.0
2024-11-21,0.643,0.647,0.638,0.642,0.642,1044104700,0.0
2024-11-22,0.642,0.645,0.619,0.62,0.62,1953476271,0.0
2024-11-25,0.62,0.631,0.615,0.622,0.622,1072986471,0.0
2024-11-26,0.618,0.633,0.616,0.625,0.625,1265475200,0.0
2024-11-27,0.623,0.639,0.618,0.636,0.636,1314898699,0.0
2024-11-28,0.632,0.636,0.627,0.628,0.628,882819000,0.0
2024-11-29,0.631,0.648,0.63,0.637,0.637,1691064400,0.0
2024-12-02,0.636,0.643,0.632,0.64,0.64,1132735100,0.0
2024-12-03,0.64,0.641,0.634,0.638,0.638,861430500,0.0
2024-12-04,0.637,0.638,0.63,0.631,0.631,1016153119,0.0
2024-12-05,0.63,0.632,0.626,0.63,0.63,886490438,0.0
2024-12-06,0.631,0.64,0.629,0.636,0.636,1131505856,0.0
2024-12-09,0.635,0.642,0.631,0.634,0.634,932188456,0.0
2024-12-10,0.663,0.67,0.645,0.646,0.646,2789389715,0.0
2024-12-11,0.642,0.66,0.641,0.653,0.653,1516337372,0.0
2024-12-12,0.65,0.669,0.648,0.669,0.669,2257939274,0.0
2024-12-13,0.663,0.663,0.646,0.647,0.647,1899250867,0.0
2024-12-16,0.646,0.647,0.632,0.634,0.634,1118563967,0.0
2024-12-17,0.635,0.643,0.631,0.636,0.636,941052100,0.0
2024-12-18,0.637,0.64,0.632,0.634,0.634,1717364915,0.0
2024-12-19,0.628,0.629,0.62,0.625,0.625,1099053482,0.0
2024-12-20,0.625,0.63,0.622,0.626,0.626,1399486272,0.0
2024-12-23,0.626,0.628,0.617,0.619,0.619,1288069919,0.0
2024-12-24,0.619,0.625,0.617,0.624,0.624,1117696268,0.0
2024-12-25,0.625,0.625,0.619,0.62,0.62,663164699,0.0
2024-12-26,0.621,0.624,0.618,0.621,0.621,651698311,0.0
2024-12-27,0.621,0.626,0.618,0.622,0.622,792533486,0.0
2024-12-30,0.621,0.626,0.615,0.617,0.617,1122480156,0.0
2024-12-31,0.618,0.628,0.615,0.616,0.616,1385387000,0.0
2025-01-02,0.614,0.615,0.596,0.6,0.6,1334007600,0.0
2025-01-03,0.6,0.603,0.589,0.592,0.592,882125982,0.0
2025-01-06,0.581,0.587,0.573,0.575,0.575,1163475100,0.0
2025-01-07,0.577,0.58,0.572,0.579,0.579,795116777,0.0
2025-01-08,0.577,0.582,0.567,0.575,0.575,1078062395,0.0
2025-01-09,0.575,0.585,0.571,0.578,0.578,852911900,0.0
2025-01-10,0.575,0.578,0.566,0.567,0.567,684025400,0.0
2025-01-13,0.562,0.572,0.56,0.572,0.572,720941793,0.0
2025-01-14,0.571,0.589,0.571,0.587,0.587,1101235548,0.0
2025-01-15,0.585,0.589,0.581,0.584,0.584,501433050,0.0
2025-01-16,0.586,0.593,0.577,0.582,0.582,673725200,0.0
2025-01-17,0.579,0.59,0.579,0.586,0.586,616523983,0.0
2025-01-20,0.588,0.598,0.588,0.591,0.591,851023900,0.0
2025-01-21,0.594,0.595,0.582,0.584,0.584,689018900,0.0
2025-01-22,0.583,0.583,0.572,0.573,0.573,830413600,0.0
2025-01-23,0.578,0.584,0.574,0.576,0.576,872472500,0.0
2025-01-24,0.573,0.577,0.57,0.575,0.575,973297600,0.0
2025-01-27,0.575,0.577,0.57,0.57,0.57,699775220,0.0
2025-02-05,0.573,0.573,0.559,0.56,0.56,962274800,0.0
2025-02-06,0.56,0.566,0.559,0.563,0.563,1020931100,0.0
2025-02-07,0.563,0.575,0.559,0.571,0.571,1642514006,0.0
2025-02-10,0.571,0.572,0.566,0.572,0.572,1154558336,0.0
2025-02-11,0.572,0.574,0.564,0.565,0.565,849114800,0.0
2025-02-12,0.565,0.574,0.564,0.573,0.573,1073503285,0.0
2025-02-13,0.573,0.596,0.572,0.591,0.591,2923586680,0.0
2025-02-14,0.589,0.591,0.584,0.588,0.588,1534535812,0.0
2025-02-17,0.59,0.596,0.588,0.591,0.591,1359104300,0.0
2025-02-18,0.59,0.594,0.581,0.584,0.584,1450853400,0.0
2025-02-19,0.582,0.589,0.579,0.589,0.589,1284318400,0.0
2025-02-20,0.586,0.593,0.584,0.587,0.587,935551300,0.0
2025-02-21,0.588,0.596,0.583,0.589,0.589,2125140500,0.0
2025-02-24,0.588,0.602,0.586,0.596,0.596,1829727862,0.0
2025-02-25,0.592,0.592,0.583,0.584,0.584,1402735698,0.0
2025-02-26,0.584,0.592,0.582,0.591,0.591,1170342323,0.0
2025-02-27,0.591,0.608,0.589,0.605,0.605,2034987006,0.0
2025-02-28,0.603,0.62,0.6,0.602,0.602,2249873468,0.0
2025-03-03,0.603,0.616,0.594,0.598,0.598,1697656334,0.0
2025-03-04,0.595,0.596,0.587,0.593,0.593,1166678000,0.0
2025-03-05,0.592,0.593,0.587,0.592,0.592,855573860,0.0
2025-03-06,0.594,0.603,0.59,0.602,0.602,1391967120,0.0
2025-03-07,0.6,0.615,0.598,0.612,0.612,1731241335,0.0
2025-03-10,0.611,0.614,0.605,0.613,0.613,973080896,0.0
2025-03-11,0.608,0.63,0.607,0.629,0.629,1781393064,0.0
2025-03-12,0.63,0.634,0.621,0.624,0.624,1099753111,0.0
2025-03-13,0.624,0.632,0.62,0.623,0.623,1039696396,0.0
2025-03-14,0.623,0.657,0.623,0.652,0.652,3412831585,0.0
2025-03-17,0.658,0.662,0.645,0.652,0.652,1707961977,0.0
2025-03-18,0.652,0.654,0.643,0.646,0.646,1671095321,0.0
2025-03-19,0.646,0.651,0.639,0.641,0.641,1172488968,0.0
2025-03-20,0.641,0.642,0.629,0.631,0.631,1600184252,0.0
2025-03-21,0.628,0.637,0.621,0.622,0.622,1187366738,0.0
2025-03-24,0.622,0.625,0.616,0.624,0.624,1043224600,0.0
2025-03-25,0.624,0.625,0.616,0.623,0.623,763152347,0.0
2025-03-26,0.623,0.626,0.62,0.623,0.623,627461300,0.0
2025-03-27,0.622,0.631,0.62,0.629,0.629,931098900,0.0
2025-03-28,0.628,0.631,0.62,0.623,0.623,1123982000,0.0
2025-03-31,0.621,0.623,0.611,0.615,0.615,762166400,0.0
2025-04-01,0.615,0.621,0.614,0.616,0.616,822645427,0.0
2025-04-02,0.616,0.622,0.613,0.616,0.616,584891700,0.0
2025-04-03,0.611,0.628,0.609,0.624,0.624,1159810205,0.0
2025-04-07,0.604,0.613,0.578,0.594,0.594,2141629266,0.0
2025-04-08,0.597,0.615,0.595,0.614,0.614,1241237699,0.0
2025-04-09,0.605,0.625,0.603,0.622,0.622,1112468655,0.0
2025-04-10,0.623,0.626,0.613,0.625,0.625,1256586554,0.0
2025-04-11,0.622,0.625,0.611,0.618,0.618,1078477900,0.0
2025-04-14,0.616,0.621,0.611,0.612,0.612,887073800,0.0
2025-04-15,0.612,0.615,0.608,0.612,0.612,659268099,0.0
2025-04-16,0.61,0.616,0.605,0.614,0.614,828555530,0.0
2025-04-17,0.611,0.622,0.609,0.62,0.62,1016611711,0.0
2025-04-18,0.619,0.619,0.611,0.614,0.614,606443899,0.0
2025-04-21,0.613,0.614,0.606,0.608,0.608,1098046100,0.0
2025-04-22,0.607,0.611,0.605,0.607,0.607,1124715120,0.0
2025-04-23,0.609,0.61,0.602,0.605,0.605,1344103340,0.0
2025-04-24,0.604,0.606,0.601,0.602,0.602,1249673000,0.0
2025-04-25,0.602,0.607,0.601,0.603,0.603,564309864,0.0
2025-04-28,0.603,0.607,0.601,0.601,0.601,741308723,0.0
2025-04-29,0.599,0.6,0.592,0.595,0.595,870794800,0.0
2025-04-30,0.595,0.6,0.594,0.595,0.595,539098677,0.0
2025-05-06,0.596,0.598,0.592,0.597,0.597,1054793250,0.0
2025-05-07,0.602,0.605,0.597,0.599,0.599,880428900,0.0
2025-05-08,0.598,0.608,0.595,0.602,0.602,1077086187,0.0
2025-05-09,0.602,0.605,0.6,0.603,0.603,810311005,0.0
2025-05-12,0.604,0.608,0.602,0.605,0.605,972041056,0.0
2025-05-13,0.607,0.609,0.602,0.604,0.604,694437128,0.0
2025-05-14,0.604,0.62,0.6,0.613,0.613,1753303584,0.0
2025-05-15,0.611,0.615,0.606,0.606,0.606,812008210,0.0
2025-05-16,0.606,0.607,0.599,0.599,0.599,568744400,0.0
2025-05-19,0.592,0.593,0.589,0.592,0.592,985119300,0.0
2025-05-20,0.592,0.596,0.59,0.593,0.593,813292300,0.0
2025-05-21,0.593,0.597,0.593,0.594,0.594,644239538,0.0
2025-05-22,0.594,0.594,0.59,0.591,0.591,457106175,0.0
2025-05-23,0.592,0.593,0.586,0.587,0.587,591152800,0.0
2025-05-26,0.587,0.588,0.58,0.582,0.582,755308799,0.0
2025-05-27,0.582,0.588,0.582,0.584,0.584,478630515,0.0
2025-05-28,0.585,0.588,0.581,0.587,0.587,516918258,0.0
2025-05-29,0.587,0.589,0.582,0.588,0.588,648153305,0.0
2025-05-30,0.587,0.588,0.579,0.581,0.581,906505283,0.0
2025-06-03,0.577,0.579,0.574,0.576,0.576,699961200,0.0
2025-06-04,0.576,0.58,0.575,0.577,0.577,592436500,0.0
2025-06-05,0.579,0.58,0.576,0.578,0.578,908308050,0.0
2025-06-06,0.578,0.581,0.576,0.577,0.577,793276600,0.0
2025-06-09,0.577,0.577,0.572,0.574,0.574,1012837100,0.0
2025-06-10,0.574,0.575,0.565,0.569,0.569,1249352383,0.0
2025-06-11,0.568,0.573,0.568,0.57,0.57,893403172,0.0
2025-06-12,0.569,0.569,0.56,0.56,0.56,1557734200,0.0
2025-06-13,0.558,0.559,0.544,0.545,0.545,2045092520,0.0
2025-06-16,0.541,0.547,0.537,0.546,0.546,1764538332,0.0
2025-06-17,0.545,0.55,0.544,0.547,0.547,985357350,0.0
2025-06-18,0.551,0.558,0.549,0.55,0.55,1576218224,0.0
2025-06-19,0.547,0.552,0.545,0.546,0.546,834785350,0.0
2025-06-20,0.548,0.56,0.547,0.558,0.558,2186255338,0.0
2025-06-23,0.554,0.554,0.546,0.551,0.551,1178361900,0.0
2025-06-24,0.552,0.557,0.551,0.555,0.555,1236444100,0.0
2025-06-25,0.555,0.557,0.549,0.556,0.556,1818806199,0.0
2025-06-26,0.556,0.559,0.554,0.556,0.556,1035934599,0.0
2025-06-27,0.555,0.556,0.551,0.552,0.552,926737300,0.0
2025-06-30,0.552,0.559,0.55,0.555,0.555,1319925507,0.0
2025-07-01,0.554,0.555,0.551,0.552,0.552,707193200,0.0
2025-07-02,0.552,0.558,0.551,0.554,0.554,1199632295,0.0
2025-07-03,0.554,0.558,0.552,0.555,0.555,816388781,0.0
2025-07-04,0.555,0.558,0.553,0.555,0.555,898253408,0.0
2025-07-07,0.556,0.557,0.553,0.554,0.554,550864000,0.0
2025-07-08,0.554,0.559,0.554,0.559,0.559,1169278900,0.0
2025-07-09,0.559,0.568,0.557,0.562,0.562,1892402955,0.0
2025-07-10,0.561,0.567,0.558,0.565,0.565,1763000981,0.0
2025-07-11,0.564,0.574,0.564,0.57,0.57,2039373149,0.0
2025-07-14,0.568,0.572,0.564,0.57,0.57,1724199900,0.0
2025-07-15,0.567,0.568,0.56,0.562,0.562,1639863074,0.0
2025-07-16,0.561,0.568,0.561,0.567,0.567,1378530733,0.0
2025-07-17,0.565,0.569,0.564,0.568,0.568,805370798,0.0
2025-07-18,0.568,0.577,0.567,0.575,0.575,1920486949,0.0
2025-07-21,0.576,0.576,0.572,0.575,0.575,1121788500,0.0
2025-07-22,0.574,0.592,0.574,0.591,0.591,2964673126,0.0
2025-07-23,0.591,0.595,0.586,0.587,0.587,1781540765,0.0
2025-07-24,0.587,0.591,0.586,0.59,0.59,1531426369,0.0
2025-07-25,0.591,0.591,0.58,0.58,0.58,1921567217,0.0
2025-07-28,0.58,0.58,0.574,0.578,0.578,1459580802,0.0
2025-07-29,0.577,0.579,0.572,0.577,0.577,1658767305,0.0
2025-07-30,0.578,0.585,0.577,0.581,0.581,2085995678,0.0
2025-07-31,0.579,0.579,0.565,0.568,0.568,2508096329,0.0
2025-08-01,0.567,0.569,0.564,0.567,0.567,1143387850,0.0
2025-08-04,0.566,0.568,0.564,0.567,0.567,692429537,0.0
2025-08-05,0.567,0.575,0.567,0.574,0.574,1155411600,0.0
2025-08-06,0.575,0.576,0.571,0.575,0.575,781100505,0.0
2025-08-07,0.574,0.578,0.573,0.576,0.576,949404098,0.0
2025-08-08,0.576,0.576,0.572,0.573,0.573,875026864,0.0
2025-08-11,0.573,0.586,0.572,0.584,0.584,1878758020,0.0
2025-08-12,0.583,0.592,0.581,0.582,0.582,2095625456,0.0
2025-08-13,0.581,0.584,0.577,0.582,0.582,2252122330,0.0
2025-08-14,0.581,0.589,0.579,0.58,0.58,1923252830,0.0
2025-08-15,0.578,0.583,0.575,0.581,0.581,1701472463,0.0
2025-08-18,0.582,0.587,0.581,0.585,0.585,2567602335,0.0
2025-08-19,0.585,0.599,0.584,0.594,0.594,3658813712,0.0
2025-08-20,0.592,0.612,0.589,0.609,0.609,3595937927,0.0
2025-08-21,0.609,0.61,0.601,0.603,0.603,2182946233,0.0
2025-08-22,0.603,0.609,0.601,0.609,0.609,2085489845,0.0
2025-08-25,0.611,0.634,0.61,0.632,0.632,3836375739,0.0
2025-08-26,0.63,0.639,0.623,0.63,0.63,2998449918,0.0
2025-08-27,0.629,0.629,0.611,0.612,0.612,4014574425,0.0
2025-08-28,0.61,0.616,0.598,0.609,0.609,3129672465,0.0
2025-08-29,0.612,0.628,0.611,0.625,0.625,3240639650,0.0
2025-09-01,0.623,0.626,0.618,0.622,0.622,2642632710,0.0
2025-09-02,0.621,0.634,0.617,0.62,0.62,3007733700,0.0
