stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562340.SH,20240920,0.814,0.854,0.813,0.854,3719.0,315221.0,0.854,0.854
562350.SH,20240920,0.976,0.978,0.967,0.976,41246.0,4015223.0,0.976,0.976
562360.SH,20240920,0.612,0.616,0.608,0.613,4771.0,291590.0,0.613,0.613
562380.SH,20240920,0.689,0.689,0.683,0.689,66423.0,4544680.0,0.689,0.689
562390.SH,20240920,0.85,0.85,0.84,0.848,11477.0,969236.0,0.848,0.848
562500.SH,20240920,0.564,0.564,0.555,0.558,680588.0,37955688.0,0.558,0.558
562510.SH,20240920,0.588,0.59,0.583,0.59,453282.0,26562108.0,0.59,0.59
562520.SH,20240920,0.742,0.742,0.733,0.74,45200.0,3323664.0,0.74,0.74
562530.SH,20240920,0.888,0.888,0.879,0.882,14456.0,1274964.0,0.882,0.882
562550.SH,20240920,0.993,0.999,0.988,0.997,14560.0,1446477.0,0.997,0.997
562560.SH,20240920,0.89,0.905,0.89,0.905,2735.0,246447.0,0.905,0.905
562570.SH,20240920,0.794,0.814,0.794,0.802,12754.0,1020653.0,0.802,0.802
562580.SH,20240920,0.94,0.945,0.94,0.943,2007.0,189027.0,0.943,0.943
562590.SH,20240920,0.763,0.768,0.751,0.758,31014.0,2341222.0,0.758,0.758
562600.SH,20240920,0.729,0.729,0.72,0.722,2800.0,203221.0,0.722,0.722
562660.SH,20240920,0.82,0.822,0.812,0.817,23905.0,1953158.0,0.817,0.817
562700.SH,20240920,0.843,0.854,0.843,0.848,7541.0,639175.0,0.848,0.848
562800.SH,20240920,0.399,0.4,0.394,0.399,353603.0,14004232.0,0.399,0.399
562820.SH,20240920,0.939,0.94,0.927,0.935,47509.0,4418621.0,0.935,0.935
562850.SH,20240920,1.032,1.04,1.029,1.039,86185.0,8924936.0,1.039,1.039
562860.SH,20240920,0.518,0.52,0.512,0.516,161603.0,8319047.0,0.516,0.516
562880.SH,20240920,0.402,0.402,0.395,0.401,187443.0,7454957.0,0.401,0.401
562890.SH,20240920,0.937,0.938,0.928,0.936,301292.0,28068592.0,0.936,0.936
562900.SH,20240920,0.622,0.622,0.605,0.612,129081.0,7864075.0,0.612,0.612
562910.SH,20240920,0.528,0.528,0.517,0.522,17565.0,914011.0,0.522,0.522
562920.SH,20240920,0.621,0.629,0.62,0.626,4512.0,281839.0,0.626,0.626
562930.SH,20240920,0.511,0.515,0.51,0.515,16492.0,847399.0,0.515,0.515
562950.SH,20240920,0.581,0.588,0.578,0.584,47934.0,2791842.0,0.584,0.584
562960.SH,20240920,0.997,0.999,0.988,0.999,29261.0,2908162.0,0.999,0.999
562990.SH,20240920,0.647,0.647,0.64,0.645,341555.0,21966220.0,0.645,0.645
563000.SH,20240920,0.697,0.702,0.694,0.701,727600.0,50769724.0,0.701,0.701
563010.SH,20240920,0.876,0.919,0.876,0.919,5855.0,534395.0,0.919,0.919
563020.SH,20240920,0.9619999999701976,0.9639999999701976,0.9559999999701976,0.9619999999701976,33039.0,3360892.0,1.019,1.0470000008642673
563030.SH,20240920,0.783,0.783,0.778,0.782,38743.0,3023998.0,0.782,0.782
563050.SH,20240920,0.691,0.693,0.683,0.688,111176.0,7618985.0,0.688,0.688
563080.SH,20240920,0.941,0.942,0.932,0.94,1260313.0,117952464.0,0.94,0.94
563090.SH,20240920,0.9,0.9,0.891,0.9,6152.0,552057.0,0.9,0.9
563150.SH,20240920,0.844,0.85,0.843,0.85,4071.0,344522.0,0.85,0.85
563180.SH,20240920,0.949,0.957,0.947,0.957,4728.0,450304.0,0.957,0.957
563200.SH,20240920,0.78,0.781,0.776,0.78,16922.0,1317950.0,0.78,0.78
563280.SH,20240920,0.936,0.938,0.933,0.933,1650.0,154442.0,0.933,0.933
563300.SH,20240920,0.746,0.749,0.741,0.746,1779938.0,132562104.0,0.746,0.746
563330.SH,20240920,2.540540507799348,2.546546513727952,2.5225224900135372,2.540540507799348,195144.0,16459089.0,0.846,0.846
563350.SH,20240920,0.945,0.948,0.936,0.946,847448.0,79811704.0,0.946,0.946
588000.SH,20240920,0.682,0.685,0.673,0.678,19628681.0,1329277312.0,0.678,0.678
588010.SH,20240920,0.407,0.408,0.398,0.401,102834.0,4113254.0,0.401,0.401
588020.SH,20240920,0.741,0.745,0.728,0.733,94368.0,6925909.0,0.733,0.733
588030.SH,20240920,0.649,0.651,0.636,0.641,3303489.0,212190608.0,0.641,0.641
588050.SH,20240920,0.671,0.674,0.662,0.668,1455628.0,96942496.0,0.668,0.668
588060.SH,20240920,0.416,0.418,0.41,0.414,2161485.0,89235648.0,0.414,0.414
588080.SH,20240920,0.6529999995678664,0.6559999995678664,0.6439999995678664,0.6499999995678664,5091050.0,337262496.0,0.664,0.664
588090.SH,20240920,0.671,0.675,0.663,0.669,755023.0,50381456.0,0.669,0.669
588100.SH,20240920,0.811,0.812,0.796,0.804,100532.0,8072226.0,0.804,0.804
588110.SH,20240920,0.739,0.739,0.722,0.729,266579.0,19349788.0,0.729,0.729
588120.SH,20240920,0.651,0.653,0.637,0.643,1155516.0,74401064.0,0.643,0.643
588150.SH,20240920,0.455,0.457,0.45,0.455,59556.0,2705725.0,0.455,0.455
588160.SH,20240920,0.408,0.408,0.401,0.403,80558.0,3244216.0,0.403,0.403
588180.SH,20240920,0.422,0.423,0.415,0.42,411412.0,17178376.0,0.42,0.42
588190.SH,20240920,0.65,0.652,0.637,0.641,1747600.0,112264960.0,0.641,0.641
588200.SH,20240920,0.852,0.857,0.837,0.844,4013167.0,338925440.0,0.844,0.844
588210.SH,20240920,0.63,0.63,0.616,0.622,50032.0,3105231.0,0.622,0.622
588220.SH,20240920,0.651,0.653,0.637,0.642,2938591.0,189072384.0,0.642,0.642
588260.SH,20240920,0.8,0.806,0.793,0.8,17886.0,1423418.0,0.8,0.8
588280.SH,20240920,0.473,0.474,0.466,0.471,113011.0,5299265.0,0.471,0.471
588290.SH,20240920,0.832,0.838,0.819,0.825,770100.0,63407008.0,0.825,0.825
588300.SH,20240920,0.42,0.42,0.413,0.416,198817.0,8264448.0,0.416,0.416
588310.SH,20240920,0.461,0.465,0.456,0.46,1421.0,64960.0,0.46,0.46
588320.SH,20240920,0.648,0.648,0.645,0.645,145.0,9356.0,0.645,0.645
588330.SH,20240920,0.42,0.42,0.412,0.416,361118.0,14937163.0,0.416,0.416
588350.SH,20240920,0.632,0.632,0.623,0.625,15305.0,956463.0,0.625,0.625
588360.SH,20240920,0.438,0.438,0.431,0.435,300548.0,13011021.0,0.435,0.435
588370.SH,20240920,0.656,0.656,0.642,0.649,34040.0,2203287.0,0.649,0.649
588380.SH,20240920,0.418,0.418,0.411,0.415,459563.0,19011256.0,0.415,0.415
588390.SH,20240920,0.449,0.449,0.443,0.447,152855.0,6798637.0,0.447,0.447
588400.SH,20240920,0.413,0.414,0.408,0.411,258436.0,10594178.0,0.411,0.411
588450.SH,20240920,0.865,0.865,0.853,0.862,36448.0,3120736.0,0.862,0.862
588460.SH,20240920,0.733,0.735,0.721,0.728,106027.0,7720064.0,0.728,0.728
588500.SH,20240920,0.919,0.919,0.895,0.899,8166.0,733240.0,0.899,0.899
588680.SH,20240920,0.905,0.909,0.89,0.895,9776.0,874095.0,0.895,0.895
588700.SH,20240920,0.708,0.708,0.69,0.695,87619.0,6110091.0,0.695,0.695
588800.SH,20240920,0.627,0.628,0.613,0.617,2296346.0,142314128.0,0.617,0.617
588830.SH,20240920,0.93,0.93,0.897,0.906,36628.0,3308098.0,0.906,0.906
588860.SH,20240920,0.4715,0.4715,0.46,0.4625,93579.0,8683002.0,0.925,0.925
588880.SH,20240920,0.626,0.627,0.612,0.615,256174.0,15815090.0,0.615,0.615
588890.SH,20240920,0.95,0.958,0.937,0.947,12402.0,1171651.0,0.947,0.947
588900.SH,20240920,0.647,0.65,0.635,0.639,77462.0,4969432.0,0.639,0.639
588990.SH,20240920,0.907,0.91,0.892,0.899,52128.0,4710285.0,0.899,0.899
