stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516720.SH,20250715,0.931,0.931,0.921,0.926,20126.0,1869396.0,0.926,0.926
516720.SH,20250716,0.929,0.929,0.923,0.924,39620.0,3661026.0,0.924,0.924
516720.SH,20250717,0.924,0.929,0.923,0.929,13146.0,1218203.0,0.929,0.929
516720.SH,20250718,0.932,0.937,0.932,0.935,2375.0,222001.0,0.935,0.935
516720.SH,20250721,0.935,0.942,0.935,0.942,13545.0,1272192.0,0.942,0.942
516720.SH,20250722,0.943,0.95,0.939,0.95,4969.0,470783.0,0.95,0.95
516720.SH,20250723,0.952,0.958,0.95,0.951,49988.0,4767890.0,0.951,0.951
516720.SH,20250724,0.951,0.956,0.951,0.954,7754.0,738798.0,0.954,0.954
516720.SH,20250725,0.951,0.952,0.945,0.949,11158.0,1057974.0,0.949,0.949
516720.SH,20250728,0.949,0.951,0.948,0.951,8647.0,821204.0,0.951,0.951
516720.SH,20250729,0.952,0.958,0.951,0.958,23374.0,2236421.0,0.958,0.958
516720.SH,20250730,0.957,0.963,0.957,0.958,28606.0,2749073.0,0.958,0.958
516720.SH,20250731,0.955,0.955,0.938,0.942,49096.0,4639999.0,0.942,0.942
516720.SH,20250801,0.942,0.945,0.935,0.94,10898.0,1023661.0,0.94,0.94
516720.SH,20250804,0.94,0.942,0.936,0.939,9660.0,907508.0,0.939,0.939
516720.SH,20250805,0.943,0.948,0.943,0.948,8676.0,820522.0,0.948,0.948
516720.SH,20250806,0.949,0.949,0.947,0.948,12036.0,1141313.0,0.948,0.948
516720.SH,20250807,0.952,0.952,0.944,0.944,17540.0,1666492.0,0.944,0.944
516720.SH,20250808,0.947,0.951,0.947,0.949,28997.0,2750609.0,0.949,0.949
516720.SH,20250811,0.948,0.952,0.948,0.951,24046.0,2287549.0,0.951,0.951
516720.SH,20250812,0.952,0.957,0.952,0.953,3144.0,299337.0,0.953,0.953
516720.SH,20250813,0.957,0.965,0.955,0.964,16568.0,1594207.0,0.964,0.964
516720.SH,20250814,0.967,0.975,0.964,0.964,13283.0,1287709.0,0.964,0.964
516720.SH,20250815,0.962,0.971,0.962,0.971,4568.0,440698.0,0.971,0.971
516720.SH,20250818,0.969,0.978,0.968,0.976,52008.0,5060349.0,0.976,0.976
516720.SH,20250819,0.979,0.98,0.969,0.969,4287.0,417803.0,0.969,0.969
516720.SH,20250820,0.966,0.977,0.963,0.977,6842.0,662819.0,0.977,0.977
516720.SH,20250821,0.982,0.984,0.977,0.981,22999.0,2254327.0,0.981,0.981
516720.SH,20250822,0.986,1.002,0.986,1.001,47186.0,4698438.0,1.001,1.001
516720.SH,20250825,1.05,1.05,0.976,1.024,31457.0,3202368.0,1.024,1.024
516720.SH,20250826,1.024,1.024,1.014,1.017,25907.0,2636372.0,1.017,1.017
516720.SH,20250827,1.021,1.026,1.002,1.002,29570.0,3002103.0,1.002,1.002
516720.SH,20250828,1.007,1.024,1.005,1.024,37013.0,3743548.0,1.024,1.024
516720.SH,20250829,1.025,1.035,1.025,1.035,26462.0,2727722.0,1.035,1.035
516720.SH,20250901,1.038,1.043,1.034,1.039,10347.0,1073606.0,1.039,1.039
516720.SH,20250902,1.045,1.048,1.028,1.032,13003.0,1348377.0,1.032,1.032
516720.SH,20250903,1.039,1.042,1.027,1.033,5026.0,520674.0,1.033,1.033
516720.SH,20250904,1.031,1.031,1.0,1.005,63935.0,6440036.0,1.005,1.005
516720.SH,20250905,1.016,1.036,1.013,1.032,6757.0,690519.0,1.032,1.032
516720.SH,20250908,1.032,1.038,1.023,1.032,34266.0,3519989.0,1.032,1.032
516720.SH,20250909,1.029,1.034,1.017,1.027,5796.0,594301.0,1.027,1.027
516720.SH,20250910,1.027,1.033,1.027,1.033,8404.0,865628.0,1.033,1.033
516720.SH,20250911,1.028,1.055,1.028,1.055,10099.0,1047940.0,1.055,1.055
516720.SH,20250912,1.057,1.057,1.044,1.044,8457.0,890217.0,1.044,1.044
516720.SH,20250915,1.044,1.056,1.03,1.045,3703.0,387504.0,1.045,1.045
516720.SH,20250916,1.049,1.049,1.042,1.043,187.0,19540.0,1.043,1.043
516720.SH,20250917,1.044,1.051,1.044,1.051,5917.0,618723.0,1.051,1.051
516720.SH,20250918,1.047,1.057,1.036,1.037,14077.0,1468648.0,1.037,1.037
516720.SH,20250919,1.045,1.05,1.032,1.046,7649.0,798668.0,1.046,1.046
516720.SH,20250922,1.043,1.05,1.038,1.049,7478.0,780438.0,1.049,1.049
516720.SH,20250923,1.052,1.058,1.037,1.039,16174.0,1696667.0,1.039,1.039
516720.SH,20250924,1.04,1.06,1.04,1.058,13467.0,1421036.0,1.058,1.058
516720.SH,20250925,1.035,1.071,1.035,1.068,9140.0,973324.0,1.068,1.068
516720.SH,20250926,1.075,1.075,1.057,1.059,11945.0,1269728.0,1.059,1.059
516720.SH,20250929,1.055,1.074,1.055,1.071,12525.0,1330146.0,1.071,1.071
516720.SH,20250930,1.07,1.076,1.07,1.073,8712.0,936841.0,1.073,1.073
516720.SH,20251009,1.081,1.094,1.081,1.091,5383.0,582904.0,1.091,1.091
516720.SH,20251010,1.08,1.085,1.068,1.068,5527.0,597371.0,1.068,1.068
516720.SH,20251013,1.008,1.068,0.999,1.068,1140.0,117497.0,1.068,1.068
516720.SH,20251014,1.06,1.099,1.05,1.05,16959.0,1802477.0,1.05,1.05
516720.SH,20251015,1.049,1.067,1.049,1.067,5863.0,617692.0,1.067,1.067
516720.SH,20251016,1.058,1.074,1.058,1.067,9364.0,1001364.0,1.067,1.067
516720.SH,20251017,1.067,1.067,1.046,1.047,7501.0,786878.0,1.047,1.047
516720.SH,20251020,1.057,1.059,1.053,1.053,2655.0,280909.0,1.053,1.053
516720.SH,20251021,1.059,1.073,1.059,1.07,7993.0,853185.0,1.07,1.07
516720.SH,20251022,1.067,1.071,1.066,1.07,7272.0,776451.0,1.07,1.07
516720.SH,20251023,1.065,1.073,1.06,1.072,20250.0,2166335.0,1.072,1.072
516720.SH,20251024,1.083,1.089,1.08,1.087,13199.0,1430815.0,1.087,1.087
516720.SH,20251027,1.098,1.102,1.096,1.101,12296.0,1351018.0,1.101,1.101
516720.SH,20251028,1.099,1.102,1.096,1.096,9449.0,1040015.0,1.096,1.096
516720.SH,20251029,1.102,1.109,1.099,1.109,25722.0,2834214.0,1.109,1.109
516720.SH,20251030,1.105,1.111,1.102,1.103,947.0,104732.0,1.103,1.103
516720.SH,20251031,1.1,1.1,1.085,1.085,708.0,77219.0,1.085,1.085
516720.SH,20251103,1.075,1.085,1.07,1.085,5138.0,553308.0,1.085,1.085
516720.SH,20251104,1.087,1.087,1.072,1.076,29629.0,3194311.0,1.076,1.076
516720.SH,20251105,1.066,1.084,1.066,1.08,2901.0,312143.0,1.08,1.08
516720.SH,20251106,1.09,1.101,1.09,1.1,5744.0,630859.0,1.1,1.1
516720.SH,20251107,1.094,1.096,1.094,1.096,6.0,657.0,1.096,1.096
516720.SH,20251110,1.091,1.1,1.089,1.1,1610.0,176089.0,1.1,1.1
516720.SH,20251111,1.104,1.104,1.088,1.09,22626.0,2481058.0,1.09,1.09
516720.SH,20251112,1.092,1.093,1.089,1.09,17675.0,1927407.0,1.09,1.09
516720.SH,20251113,1.091,1.104,1.091,1.104,15294.0,1680130.0,1.104,1.104
516720.SH,20251114,1.094,1.096,1.087,1.087,3309.0,361951.0,1.087,1.087
516720.SH,20251117,1.079,1.08,1.077,1.077,8.0,862.0,1.077,1.077
516720.SH,20251118,1.076,1.082,1.069,1.075,2344.0,251652.0,1.075,1.075
516720.SH,20251119,1.078,1.082,1.077,1.078,30881.0,3332531.0,1.078,1.078
516720.SH,20251120,1.085,1.088,1.079,1.079,13206.0,1429246.0,1.079,1.079
516720.SH,20251121,1.065,1.066,1.052,1.058,39632.0,4200212.0,1.058,1.058
516720.SH,20251124,1.057,1.057,1.051,1.053,4563.0,481474.0,1.053,1.053
516720.SH,20251125,1.057,1.068,1.057,1.06,4417.0,469192.0,1.06,1.06
516720.SH,20251126,1.063,1.075,1.063,1.073,15310.0,1636612.0,1.073,1.073
516720.SH,20251127,1.07,1.082,1.067,1.068,7843.0,838458.0,1.068,1.068
516720.SH,20251202,1.082,1.082,1.079,1.079,6400.0,691640.0,1.079,1.079
516720.SH,20251205,1.08,1.092,1.079,1.091,25971.0,2817753.0,1.091,1.091
516720.SH,20251208,1.096,1.106,1.096,1.102,12916.0,1421992.0,1.102,1.102
516720.SH,20251209,1.097,1.102,1.096,1.096,7652.0,840582.0,1.096,1.096
516720.SH,20251210,1.097,1.097,1.084,1.095,17981.0,1957498.0,1.095,1.095
516720.SH,20251215,1.09,1.095,1.084,1.084,6510.0,710543.0,1.084,1.084
516720.SH,20251216,1.078,1.078,1.069,1.074,14556.0,1559829.0,1.074,1.074
516720.SH,20251217,1.083,1.095,1.083,1.095,540.0,58942.0,1.095,1.095
516720.SH,20251218,1.086,1.09,1.086,1.09,5423.0,589180.0,1.09,1.09
516720.SH,20251219,1.087,1.094,1.087,1.087,3983.0,433866.0,1.087,1.087
516720.SH,20251222,1.096,1.099,1.096,1.098,3595.0,394975.0,1.098,1.098
516720.SH,20251223,1.1,1.107,1.1,1.106,851.0,93703.0,1.106,1.106
516720.SH,20251224,1.103,1.109,1.099,1.107,6023.0,665824.0,1.107,1.107
516720.SH,20251225,1.107,1.11,1.106,1.107,1014.0,112436.0,1.107,1.107
516720.SH,20251226,1.108,1.117,1.107,1.113,13123.0,1461418.0,1.113,1.113
516720.SH,20251229,1.113,1.113,1.104,1.104,5613.0,621450.0,1.104,1.104
516720.SH,20251230,1.109,1.11,1.105,1.11,18570.0,2058020.0,1.11,1.11
516720.SH,20251231,1.109,1.112,1.101,1.105,9838.0,1091246.0,1.105,1.105
