stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159889.SZ,20250618,0.893,0.908,0.884,0.896,18763.0,1673994.0,0.896,0.896
159889.SZ,20250619,0.895,0.901,0.885,0.886,10761.0,961091.0,0.886,0.886
159889.SZ,20250620,0.881,0.891,0.876,0.879,21168.0,1865376.0,0.879,0.879
159889.SZ,20250623,0.877,0.887,0.874,0.886,13784.0,1210034.0,0.886,0.886
159889.SZ,20250624,0.885,0.908,0.885,0.908,17216.0,1557033.0,0.908,0.908
159889.SZ,20250625,0.906,0.922,0.906,0.921,16892.0,1542826.0,0.921,0.921
159889.SZ,20250626,0.922,0.922,0.908,0.909,8061.0,737213.0,0.909,0.909
159889.SZ,20250627,0.916,0.924,0.91,0.916,14199.0,1304109.0,0.916,0.916
159889.SZ,20250630,0.923,0.929,0.914,0.929,14327.0,1325567.0,0.929,0.929
159889.SZ,20250701,0.929,0.929,0.919,0.925,14304.0,1321484.0,0.925,0.925
159889.SZ,20250702,0.92,0.925,0.907,0.911,18138.0,1656472.0,0.911,0.911
159889.SZ,20250703,0.92,0.928,0.904,0.915,21950.0,2009505.0,0.915,0.915
159889.SZ,20250704,0.91,0.919,0.906,0.911,14842.0,1354341.0,0.911,0.911
159889.SZ,20250707,0.902,0.911,0.901,0.903,18204.0,1642774.0,0.903,0.903
159889.SZ,20250708,0.902,0.916,0.902,0.916,19102.0,1739524.0,0.916,0.916
159889.SZ,20250709,0.916,0.919,0.909,0.911,13771.0,1257585.0,0.911,0.911
159889.SZ,20250710,0.909,0.912,0.907,0.912,2610.0,237505.0,0.912,0.912
159889.SZ,20250711,0.903,0.918,0.903,0.916,23950.0,2186163.0,0.916,0.916
159889.SZ,20250714,0.914,0.914,0.904,0.911,11734.0,1065235.0,0.911,0.911
159889.SZ,20250715,0.913,0.918,0.904,0.916,20211.0,1843071.0,0.916,0.916
159889.SZ,20250716,0.924,0.928,0.916,0.921,27150.0,2502740.0,0.921,0.921
159889.SZ,20250717,0.92,0.934,0.92,0.933,19243.0,1787071.0,0.933,0.933
159889.SZ,20250718,0.935,0.94,0.931,0.935,29554.0,2757094.0,0.935,0.935
159889.SZ,20250721,0.934,0.939,0.931,0.936,34689.0,3244125.0,0.936,0.936
159889.SZ,20250722,0.935,0.935,0.928,0.932,21439.0,1997045.0,0.932,0.932
159889.SZ,20250723,0.928,0.939,0.928,0.931,23424.0,2188545.0,0.931,0.931
159889.SZ,20250724,0.94,0.94,0.932,0.938,19059.0,1783574.0,0.938,0.938
159889.SZ,20250725,0.948,0.951,0.936,0.947,33122.0,3115869.0,0.947,0.947
159889.SZ,20250728,0.952,0.952,0.944,0.948,26176.0,2482142.0,0.948,0.948
159889.SZ,20250729,0.947,0.953,0.94,0.952,25019.0,2372248.0,0.952,0.952
159889.SZ,20250730,0.95,0.954,0.937,0.941,21087.0,1994643.0,0.941,0.941
159889.SZ,20250731,0.938,0.949,0.929,0.931,38577.0,3619212.0,0.931,0.931
159889.SZ,20250801,0.928,0.942,0.924,0.932,18185.0,1697142.0,0.932,0.932
159889.SZ,20250804,0.93,0.945,0.926,0.945,23289.0,2181397.0,0.945,0.945
159889.SZ,20250805,0.949,0.953,0.945,0.951,13554.0,1287250.0,0.951,0.951
159889.SZ,20250806,0.949,0.965,0.949,0.964,24886.0,2385360.0,0.964,0.964
159889.SZ,20250807,0.966,0.97,0.958,0.962,33909.0,3268905.0,0.962,0.962
159889.SZ,20250808,0.96,0.96,0.949,0.95,18613.0,1771275.0,0.95,0.95
159889.SZ,20250811,0.948,0.963,0.948,0.962,15646.0,1499963.0,0.962,0.962
159889.SZ,20250812,0.953,0.973,0.95,0.97,21734.0,2102540.0,0.97,0.97
159889.SZ,20250813,0.97,0.983,0.968,0.983,45968.0,4501710.0,0.983,0.983
159889.SZ,20250814,0.983,0.99,0.962,0.966,46119.0,4482977.0,0.966,0.966
159889.SZ,20250815,0.965,0.98,0.965,0.98,19754.0,1929306.0,0.98,0.98
159889.SZ,20250818,0.985,1.011,0.984,1.006,31404.0,3141133.0,1.006,1.006
159889.SZ,20250819,1.006,1.028,0.999,1.019,46980.0,4764428.0,1.019,1.019
159889.SZ,20250820,1.019,1.05,1.004,1.049,75933.0,7825147.0,1.049,1.049
159889.SZ,20250821,1.05,1.057,1.037,1.043,26526.0,2774631.0,1.043,1.043
159889.SZ,20250822,1.045,1.07,1.045,1.069,36514.0,3868286.0,1.069,1.069
159889.SZ,20250825,1.071,1.099,1.063,1.081,59240.0,6389925.0,1.081,1.081
159889.SZ,20250826,1.08,1.1,1.067,1.089,85279.0,9275107.0,1.089,1.089
159889.SZ,20250827,1.089,1.133,1.086,1.089,63559.0,7067903.0,1.089,1.089
159889.SZ,20250828,1.085,1.109,1.074,1.109,70230.0,7685927.0,1.109,1.109
159889.SZ,20250829,1.109,1.115,1.09,1.109,30268.0,3335138.0,1.109,1.109
159889.SZ,20250901,1.105,1.121,1.093,1.104,26851.0,2963988.0,1.104,1.104
159889.SZ,20250902,1.104,1.104,1.066,1.082,36670.0,3975388.0,1.082,1.082
159889.SZ,20250903,1.082,1.092,1.061,1.065,24713.0,2664952.0,1.065,1.065
159889.SZ,20250904,1.065,1.077,1.024,1.039,36530.0,3831632.0,1.039,1.039
159889.SZ,20250905,1.048,1.072,1.037,1.071,211602.0,22359896.0,1.071,1.071
159889.SZ,20250908,1.074,1.1,1.072,1.097,83353.0,9086830.0,1.097,1.097
159889.SZ,20250909,1.087,1.091,1.077,1.081,246401.0,26740052.0,1.081,1.081
159889.SZ,20250910,1.081,1.088,1.071,1.077,156008.0,16864892.0,1.077,1.077
159889.SZ,20250911,1.077,1.104,1.062,1.104,87638.0,9520804.0,1.104,1.104
159889.SZ,20250912,1.11,1.128,1.11,1.113,120609.0,13493145.0,1.113,1.113
159889.SZ,20250915,1.124,1.141,1.117,1.132,128018.0,14439252.0,1.132,1.132
159889.SZ,20250916,1.131,1.155,1.119,1.154,58238.0,6665943.0,1.154,1.154
159889.SZ,20250917,1.164,1.174,1.155,1.174,54769.0,6388808.0,1.174,1.174
159889.SZ,20250918,1.177,1.21,1.156,1.176,95043.0,11259266.0,1.176,1.176
159889.SZ,20250919,1.175,1.186,1.164,1.168,49945.0,5868412.0,1.168,1.168
159889.SZ,20250922,1.168,1.203,1.176,1.199,122726.0,14614563.0,1.199,1.199
159889.SZ,20250923,1.197,1.206,1.167,1.191,56125.0,6661523.0,1.191,1.191
159889.SZ,20250924,1.18,1.218,1.178,1.217,40156.0,4823243.0,1.217,1.217
159889.SZ,20250925,1.213,1.231,1.212,1.223,51257.0,6267068.0,1.223,1.223
159889.SZ,20250926,1.22,1.221,1.185,1.187,42677.0,5107028.0,1.187,1.187
159889.SZ,20250929,1.18,1.203,1.178,1.198,50209.0,5988445.0,1.198,1.198
159889.SZ,20250930,1.2,1.215,1.2,1.212,23629.0,2860541.0,1.212,1.212
159889.SZ,20251009,1.213,1.245,1.211,1.239,22703.0,2805606.0,1.239,1.239
159889.SZ,20251010,1.236,1.236,1.176,1.181,43412.0,5187412.0,1.181,1.181
159889.SZ,20251013,1.131,1.18,1.122,1.148,28506.0,3252878.0,1.148,1.148
159889.SZ,20251014,1.149,1.161,1.098,1.102,32279.0,3590312.0,1.102,1.102
159889.SZ,20251015,1.103,1.131,1.09,1.129,18907.0,2106863.0,1.129,1.129
159889.SZ,20251016,1.129,1.133,1.115,1.119,23685.0,2660497.0,1.119,1.119
159889.SZ,20251017,1.119,1.119,1.071,1.074,12613.0,1368664.0,1.074,1.074
159889.SZ,20251020,1.083,1.1,1.077,1.085,16520.0,1795061.0,1.085,1.085
159889.SZ,20251021,1.083,1.113,1.083,1.113,22426.0,2480747.0,1.113,1.113
159889.SZ,20251022,1.103,1.113,1.098,1.102,21481.0,2372178.0,1.102,1.102
159889.SZ,20251023,1.099,1.099,1.076,1.096,18657.0,2023648.0,1.096,1.096
159889.SZ,20251024,1.094,1.125,1.1,1.125,20051.0,2241935.0,1.125,1.125
159889.SZ,20251027,1.161,1.161,1.121,1.134,37392.0,4232844.0,1.134,1.134
159889.SZ,20251028,1.132,1.139,1.122,1.127,23601.0,2663689.0,1.127,1.127
159889.SZ,20251029,1.126,1.14,1.124,1.14,16907.0,1916918.0,1.14,1.14
159889.SZ,20251030,1.135,1.142,1.115,1.116,26624.0,3004303.0,1.116,1.116
159889.SZ,20251031,1.11,1.137,1.11,1.119,11909.0,1338883.0,1.119,1.119
159889.SZ,20251103,1.121,1.121,1.099,1.117,18470.0,2054843.0,1.117,1.117
159889.SZ,20251104,1.12,1.12,1.089,1.095,19352.0,2124292.0,1.095,1.095
159889.SZ,20251105,1.091,1.093,1.077,1.087,10146.0,1102122.0,1.087,1.087
159889.SZ,20251106,1.089,1.099,1.085,1.099,10812.0,1183753.0,1.099,1.099
159889.SZ,20251107,1.1,1.1,1.08,1.084,12863.0,1392719.0,1.084,1.084
159889.SZ,20251110,1.086,1.096,1.078,1.088,11752.0,1276515.0,1.088,1.088
159889.SZ,20251111,1.085,1.09,1.07,1.072,7095.0,766124.0,1.072,1.072
159889.SZ,20251112,1.068,1.071,1.056,1.064,10659.0,1133620.0,1.064,1.064
159889.SZ,20251113,1.064,1.076,1.063,1.071,15887.0,1699393.0,1.071,1.071
159889.SZ,20251114,1.071,1.071,1.055,1.056,9802.0,1038432.0,1.056,1.056
159889.SZ,20251117,1.056,1.062,1.052,1.056,3418.0,360565.0,1.056,1.056
159889.SZ,20251118,1.053,1.056,1.045,1.048,11978.0,1259812.0,1.048,1.048
159889.SZ,20251119,1.046,1.051,1.033,1.036,10603.0,1103996.0,1.036,1.036
159889.SZ,20251120,1.036,1.05,1.029,1.03,27619.0,2849954.0,1.03,1.03
159889.SZ,20251121,1.023,1.023,1.001,1.002,37540.0,3783081.0,1.002,1.002
159889.SZ,20251124,1.0,1.018,0.996,1.011,21945.0,2213758.0,1.011,1.011
159889.SZ,20251125,1.017,1.041,1.017,1.028,52651.0,5434734.0,1.028,1.028
159889.SZ,20251126,1.026,1.036,1.024,1.029,13254.0,1369066.0,1.029,1.029
159889.SZ,20251127,1.03,1.044,1.028,1.028,10797.0,1118390.0,1.028,1.028
159889.SZ,20251202,1.081,1.081,1.049,1.052,28786.0,3037727.0,1.052,1.052
159889.SZ,20251205,1.042,1.052,1.037,1.049,16725.0,1750346.0,1.049,1.049
159889.SZ,20251208,1.052,1.064,1.052,1.06,11943.0,1265027.0,1.06,1.06
159889.SZ,20251209,1.055,1.065,1.052,1.053,9067.0,960955.0,1.053,1.053
159889.SZ,20251210,1.043,1.059,1.042,1.057,13483.0,1420463.0,1.057,1.057
159889.SZ,20251215,1.067,1.067,1.037,1.039,16616.0,1736085.0,1.039,1.039
159889.SZ,20251216,1.049,1.06,1.039,1.041,71811.0,7508317.0,1.041,1.041
159889.SZ,20251217,1.041,1.056,1.038,1.055,35491.0,3719254.0,1.055,1.055
159889.SZ,20251218,1.049,1.058,1.044,1.044,24705.0,2597646.0,1.044,1.044
159889.SZ,20251219,1.05,1.07,1.05,1.06,43411.0,4611613.0,1.06,1.06
159889.SZ,20251222,1.076,1.087,1.073,1.079,49933.0,5406966.0,1.079,1.079
159889.SZ,20251223,1.07,1.077,1.063,1.066,29194.0,3122924.0,1.066,1.066
159889.SZ,20251224,1.067,1.086,1.066,1.086,33615.0,3632615.0,1.086,1.086
159889.SZ,20251225,1.086,1.092,1.077,1.09,25451.0,2767547.0,1.09,1.09
159889.SZ,20251226,1.088,1.1,1.082,1.092,32144.0,3511170.0,1.092,1.092
159889.SZ,20251229,1.092,1.101,1.088,1.091,26977.0,2954221.0,1.091,1.091
159889.SZ,20251230,1.08,1.106,1.08,1.103,17549.0,1926204.0,1.103,1.103
159889.SZ,20251231,1.106,1.108,1.095,1.103,12011.0,1322850.0,1.103,1.103
