stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159773.SZ,20250710,0.735,0.741,0.733,0.739,22165.0,1633823.0,0.739,0.739
159773.SZ,20250711,0.739,0.75,0.736,0.744,55209.0,4118555.0,0.744,0.744
159773.SZ,20250714,0.745,0.745,0.738,0.742,31999.0,2369613.0,0.742,0.742
159773.SZ,20250715,0.742,0.759,0.742,0.757,99603.0,7486159.0,0.757,0.757
159773.SZ,20250716,0.758,0.763,0.751,0.753,36951.0,2796513.0,0.753,0.753
159773.SZ,20250717,0.752,0.763,0.752,0.763,41464.0,3147248.0,0.763,0.763
159773.SZ,20250718,0.764,0.775,0.762,0.766,71916.0,5520633.0,0.766,0.766
159773.SZ,20250721,0.767,0.775,0.766,0.774,46598.0,3594583.0,0.774,0.774
159773.SZ,20250722,0.769,0.78,0.769,0.777,62643.0,4863520.0,0.777,0.777
159773.SZ,20250723,0.777,0.784,0.772,0.778,87001.0,6779176.0,0.778,0.778
159773.SZ,20250724,0.781,0.789,0.779,0.788,72226.0,5671853.0,0.788,0.788
159773.SZ,20250725,0.786,0.791,0.786,0.79,94735.0,7481273.0,0.79,0.79
159773.SZ,20250728,0.79,0.794,0.785,0.794,33267.0,2631032.0,0.794,0.794
159773.SZ,20250729,0.794,0.812,0.794,0.812,205545.0,16569055.0,0.812,0.812
159773.SZ,20250730,0.809,0.811,0.796,0.803,55895.0,4501765.0,0.803,0.803
159773.SZ,20250731,0.804,0.818,0.794,0.796,142037.0,11485923.0,0.796,0.796
159773.SZ,20250801,0.795,0.807,0.79,0.801,90197.0,7203986.0,0.801,0.801
159773.SZ,20250804,0.801,0.801,0.79,0.8,54924.0,4360912.0,0.8,0.8
159773.SZ,20250805,0.802,0.805,0.796,0.805,34933.0,2802448.0,0.805,0.805
159773.SZ,20250806,0.805,0.812,0.802,0.811,42495.0,3434825.0,0.811,0.811
159773.SZ,20250807,0.811,0.818,0.797,0.805,41438.0,3336346.0,0.805,0.805
159773.SZ,20250808,0.802,0.814,0.801,0.805,48859.0,3944069.0,0.805,0.805
159773.SZ,20250811,0.806,0.825,0.806,0.824,101439.0,8318944.0,0.824,0.824
159773.SZ,20250812,0.824,0.837,0.819,0.837,116643.0,9666437.0,0.837,0.837
159773.SZ,20250813,0.84,0.864,0.836,0.862,171305.0,14637217.0,0.862,0.862
159773.SZ,20250814,0.86,0.865,0.846,0.85,101893.0,8722995.0,0.85,0.85
159773.SZ,20250815,0.848,0.874,0.848,0.871,117385.0,10127814.0,0.871,0.871
159773.SZ,20250818,0.875,0.908,0.871,0.9,193143.0,17291456.0,0.9,0.9
159773.SZ,20250819,0.899,0.915,0.896,0.906,111142.0,10079282.0,0.906,0.906
159773.SZ,20250820,0.902,0.908,0.885,0.908,97299.0,8712922.0,0.908,0.908
159773.SZ,20250821,0.919,0.919,0.894,0.902,95334.0,8597450.0,0.902,0.902
159773.SZ,20250822,0.9,0.935,0.897,0.935,209516.0,19315724.0,0.935,0.935
159773.SZ,20250825,0.942,0.971,0.941,0.963,152374.0,14522937.0,0.963,0.963
159773.SZ,20250826,0.965,0.97,0.951,0.96,155891.0,15002144.0,0.96,0.96
159773.SZ,20250827,0.962,0.999,0.958,0.958,318323.0,31385394.0,0.958,0.958
159773.SZ,20250828,0.956,1.0,0.942,1.0,209253.0,20547630.0,1.0,1.0
159773.SZ,20250829,1.0,1.026,0.986,1.012,303629.0,30591656.0,1.012,1.012
159773.SZ,20250901,1.013,1.048,1.013,1.048,148796.0,15305679.0,1.048,1.048
159773.SZ,20250902,1.048,1.057,1.0,1.013,248430.0,25509508.0,1.013,1.013
159773.SZ,20250903,1.012,1.053,1.012,1.046,342441.0,35460464.0,1.046,1.046
159773.SZ,20250904,1.048,1.067,0.979,0.997,299233.0,30616532.0,0.997,0.997
159773.SZ,20250905,0.985,1.067,0.985,1.064,297526.0,30698554.0,1.064,1.064
159773.SZ,20250908,1.07,1.07,1.024,1.043,197432.0,20534802.0,1.043,1.043
159773.SZ,20250909,1.02,1.038,1.006,1.013,142361.0,14561699.0,1.013,1.013
159773.SZ,20250910,1.029,1.037,1.015,1.029,129380.0,13311343.0,1.029,1.029
159773.SZ,20250911,1.032,1.089,1.028,1.088,272897.0,29172172.0,1.088,1.088
159773.SZ,20250912,1.089,1.089,1.069,1.073,120802.0,13027184.0,1.073,1.073
159773.SZ,20250915,1.075,1.099,1.075,1.079,114508.0,12478395.0,1.079,1.079
159773.SZ,20250916,1.072,1.09,1.063,1.084,134246.0,14477965.0,1.084,1.084
159773.SZ,20250917,1.079,1.107,1.078,1.103,121926.0,13379167.0,1.103,1.103
159773.SZ,20250918,1.103,1.122,1.075,1.094,221643.0,24352076.0,1.094,1.094
159773.SZ,20250919,1.092,1.106,1.085,1.092,122585.0,13466414.0,1.092,1.092
159773.SZ,20250922,1.093,1.106,1.076,1.106,140879.0,15383570.0,1.106,1.106
159773.SZ,20250923,1.11,1.125,1.08,1.11,117639.0,13006248.0,1.11,1.11
159773.SZ,20250924,1.099,1.131,1.091,1.127,134778.0,15008647.0,1.127,1.127
159773.SZ,20250925,1.127,1.167,1.119,1.155,218887.0,25127982.0,1.155,1.155
159773.SZ,20250926,1.15,1.159,1.121,1.123,177008.0,20153104.0,1.123,1.123
159773.SZ,20250929,1.126,1.155,1.123,1.145,154939.0,17713732.0,1.145,1.145
159773.SZ,20250930,1.146,1.164,1.142,1.151,131757.0,15190708.0,1.151,1.151
159773.SZ,20251009,1.151,1.181,1.151,1.158,118791.0,13850289.0,1.158,1.158
159773.SZ,20251010,1.15,1.15,1.092,1.101,198150.0,22078316.0,1.101,1.101
159773.SZ,20251013,1.059,1.093,1.02,1.086,164137.0,17685672.0,1.086,1.086
159773.SZ,20251014,1.095,1.108,1.039,1.048,161478.0,17329236.0,1.048,1.048
159773.SZ,20251015,1.046,1.076,1.027,1.072,157031.0,16498131.0,1.072,1.072
159773.SZ,20251016,1.071,1.097,1.064,1.084,141314.0,15302699.0,1.084,1.084
159773.SZ,20251017,1.084,1.084,1.041,1.041,119851.0,12657741.0,1.041,1.041
159773.SZ,20251020,1.064,1.093,1.06,1.072,111763.0,12049411.0,1.072,1.072
159773.SZ,20251021,1.075,1.111,1.071,1.104,128099.0,14037826.0,1.104,1.104
159773.SZ,20251022,1.097,1.109,1.089,1.098,82377.0,9066401.0,1.098,1.098
159773.SZ,20251023,1.092,1.1,1.072,1.096,93947.0,10199170.0,1.096,1.096
159773.SZ,20251024,1.102,1.151,1.102,1.15,196620.0,22294836.0,1.15,1.15
159773.SZ,20251027,1.174,1.176,1.146,1.166,135064.0,15686657.0,1.166,1.166
159773.SZ,20251028,1.164,1.188,1.156,1.168,100362.0,11801134.0,1.168,1.168
159773.SZ,20251029,1.175,1.211,1.175,1.21,183477.0,21895984.0,1.21,1.21
159773.SZ,20251030,1.209,1.221,1.191,1.194,161789.0,19543096.0,1.194,1.194
159773.SZ,20251031,1.183,1.202,1.165,1.17,113957.0,13449237.0,1.17,1.17
159773.SZ,20251103,1.157,1.176,1.143,1.176,107353.0,12466365.0,1.176,1.176
159773.SZ,20251104,1.176,1.184,1.141,1.146,85155.0,9886439.0,1.146,1.146
159773.SZ,20251105,1.122,1.171,1.118,1.164,117403.0,13467764.0,1.164,1.164
159773.SZ,20251106,1.167,1.193,1.166,1.187,87324.0,10323373.0,1.187,1.187
159773.SZ,20251107,1.182,1.195,1.168,1.182,105886.0,12528665.0,1.182,1.182
159773.SZ,20251110,1.182,1.196,1.152,1.171,100776.0,11726127.0,1.171,1.171
159773.SZ,20251111,1.179,1.187,1.149,1.151,92510.0,10784491.0,1.151,1.151
159773.SZ,20251112,1.138,1.151,1.12,1.148,88701.0,10040482.0,1.148,1.148
159773.SZ,20251113,1.144,1.169,1.139,1.165,74415.0,8611480.0,1.165,1.165
159773.SZ,20251114,1.155,1.155,1.13,1.13,76156.0,8709754.0,1.13,1.13
159773.SZ,20251117,1.131,1.143,1.126,1.136,70855.0,8040190.0,1.136,1.136
159773.SZ,20251118,1.128,1.139,1.113,1.122,85426.0,9641082.0,1.122,1.122
159773.SZ,20251119,1.122,1.14,1.122,1.129,64291.0,7261979.0,1.129,1.129
159773.SZ,20251120,1.139,1.153,1.118,1.121,120828.0,13709478.0,1.121,1.121
159773.SZ,20251121,1.111,1.111,1.071,1.071,131357.0,14276479.0,1.071,1.071
159773.SZ,20251124,1.078,1.088,1.059,1.079,92170.0,9916450.0,1.079,1.079
159773.SZ,20251125,1.088,1.124,1.087,1.104,121849.0,13525915.0,1.104,1.104
159773.SZ,20251126,1.095,1.161,1.093,1.149,214387.0,24461984.0,1.149,1.149
159773.SZ,20251127,1.146,1.174,1.134,1.138,146509.0,16922628.0,1.138,1.138
159773.SZ,20251202,1.157,1.165,1.15,1.155,50547.0,5841091.0,1.155,1.155
159773.SZ,20251205,1.148,1.166,1.139,1.165,59890.0,6927252.0,1.165,1.165
159773.SZ,20251208,1.174,1.218,1.166,1.206,100416.0,12054103.0,1.206,1.206
159773.SZ,20251209,1.203,1.227,1.197,1.217,111106.0,13493265.0,1.217,1.217
159773.SZ,20251210,1.217,1.219,1.194,1.219,80854.0,9761017.0,1.219,1.219
159773.SZ,20251215,1.191,1.194,1.175,1.177,57811.0,6843005.0,1.177,1.177
159773.SZ,20251216,1.18,1.181,1.147,1.153,51670.0,5994499.0,1.153,1.153
159773.SZ,20251217,1.151,1.19,1.151,1.187,58547.0,6859108.0,1.187,1.187
159773.SZ,20251218,1.172,1.187,1.167,1.167,56930.0,6673215.0,1.167,1.167
159773.SZ,20251219,1.173,1.182,1.167,1.17,34356.0,4026795.0,1.17,1.17
159773.SZ,20251222,1.172,1.196,1.172,1.193,60858.0,7242030.0,1.193,1.193
159773.SZ,20251223,1.193,1.203,1.188,1.194,87259.0,10414696.0,1.194,1.194
159773.SZ,20251224,1.194,1.208,1.189,1.208,27573.0,3310471.0,1.208,1.208
159773.SZ,20251225,1.207,1.215,1.196,1.21,41243.0,4983273.0,1.21,1.21
159773.SZ,20251226,1.21,1.23,1.207,1.219,75377.0,9187514.0,1.219,1.219
159773.SZ,20251229,1.215,1.222,1.205,1.209,32389.0,3927637.0,1.209,1.209
159773.SZ,20251230,1.204,1.224,1.204,1.22,31580.0,3832895.0,1.22,1.22
159773.SZ,20251231,1.219,1.22,1.202,1.209,20409.0,2467345.0,1.209,1.209
