stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516530.SH,20251202,0.962,0.962,0.949,0.953,10970.0,1045934.0,0.953,0.953
516530.SH,20251205,0.949,0.956,0.945,0.955,8899.0,845377.0,0.955,0.955
516530.SH,20251208,0.955,0.956,0.948,0.953,4171.0,396950.0,0.953,0.953
516530.SH,20251209,0.948,0.95,0.945,0.948,2527.0,239299.0,0.948,0.948
516530.SH,20251210,0.944,0.949,0.942,0.949,8777.0,830045.0,0.949,0.949
516530.SH,20251215,0.941,0.949,0.935,0.944,6960.0,658267.0,0.944,0.944
516530.SH,20251216,0.942,0.942,0.932,0.936,11969.0,1121488.0,0.936,0.936
516530.SH,20251217,0.935,0.948,0.934,0.946,16460.0,1550817.0,0.946,0.946
516530.SH,20251218,0.946,0.951,0.94,0.949,12061.0,1143776.0,0.949,0.949
516530.SH,20251219,0.949,0.953,0.945,0.95,14152.0,1344866.0,0.95,0.95
516530.SH,20251222,0.951,0.962,0.951,0.96,28019.0,2686333.0,0.96,0.96
516530.SH,20251223,0.957,0.963,0.956,0.956,4620.0,442759.0,0.956,0.956
516530.SH,20251224,0.956,0.962,0.956,0.962,11956.0,1145832.0,0.962,0.962
516530.SH,20251225,0.965,0.971,0.962,0.97,21000.0,2030027.0,0.97,0.97
516530.SH,20251226,0.972,0.974,0.966,0.974,13877.0,1347437.0,0.974,0.974
516530.SH,20251229,0.972,0.972,0.963,0.965,10636.0,1027031.0,0.965,0.965
516530.SH,20251230,0.963,0.963,0.957,0.959,15509.0,1486114.0,0.959,0.959
516530.SH,20251231,0.954,0.959,0.953,0.956,5127.0,490184.0,0.956,0.956
