stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159792.SZ,20250605,0.848,0.859,0.847,0.857,25126454.0,2144147968.0,0.857,0.857
159792.SZ,20250606,0.86,0.861,0.847,0.853,16397065.0,1396262912.0,0.853,0.853
159792.SZ,20250609,0.859,0.88,0.858,0.874,23648243.0,2061489024.0,0.874,0.874
159792.SZ,20250610,0.879,0.88,0.862,0.871,15927629.0,1388834560.0,0.871,0.871
159792.SZ,20250611,0.875,0.888,0.874,0.886,16624641.0,1466918016.0,0.886,0.886
159792.SZ,20250612,0.874,0.884,0.872,0.876,12680636.0,1112772992.0,0.876,0.876
159792.SZ,20250613,0.869,0.872,0.853,0.855,21407804.0,1840688128.0,0.855,0.855
159792.SZ,20250616,0.855,0.879,0.854,0.874,22133601.0,1931594880.0,0.874,0.874
159792.SZ,20250617,0.882,0.887,0.871,0.874,20673192.0,1813759744.0,0.874,0.874
159792.SZ,20250618,0.87,0.872,0.858,0.865,17907981.0,1545379840.0,0.865,0.865
159792.SZ,20250619,0.863,0.867,0.839,0.842,19892713.0,1690217984.0,0.842,0.842
159792.SZ,20250620,0.846,0.848,0.84,0.841,16168424.0,1363595520.0,0.841,0.841
159792.SZ,20250623,0.84,0.856,0.833,0.854,21099113.0,1787544832.0,0.854,0.854
159792.SZ,20250624,0.86,0.877,0.86,0.876,21473023.0,1868104832.0,0.876,0.876
159792.SZ,20250625,0.88,0.884,0.873,0.883,15391680.0,1352926080.0,0.883,0.883
159792.SZ,20250626,0.877,0.882,0.869,0.876,20527356.0,1798534784.0,0.876,0.876
159792.SZ,20250627,0.889,0.894,0.881,0.885,19954080.0,1767955712.0,0.885,0.885
159792.SZ,20250630,0.882,0.888,0.879,0.885,18079479.0,1596548864.0,0.885,0.885
159792.SZ,20250701,0.884,0.888,0.882,0.885,11863854.0,1049454656.0,0.885,0.885
159792.SZ,20250702,0.888,0.889,0.868,0.87,18932175.0,1656116352.0,0.87,0.87
159792.SZ,20250703,0.868,0.869,0.85,0.859,32684221.0,2797274624.0,0.859,0.859
159792.SZ,20250704,0.854,0.865,0.841,0.852,36424335.0,3104403200.0,0.852,0.852
159792.SZ,20250707,0.849,0.856,0.845,0.852,19139764.0,1629918976.0,0.852,0.852
159792.SZ,20250708,0.857,0.873,0.856,0.873,20287457.0,1761007232.0,0.873,0.873
159792.SZ,20250709,0.871,0.875,0.86,0.863,21112695.0,1829481856.0,0.863,0.863
159792.SZ,20250710,0.859,0.867,0.857,0.864,19586994.0,1689815936.0,0.864,0.864
159792.SZ,20250711,0.863,0.882,0.863,0.875,27958249.0,2451173632.0,0.875,0.875
159792.SZ,20250714,0.869,0.879,0.865,0.874,21022990.0,1834345088.0,0.874,0.874
159792.SZ,20250715,0.881,0.904,0.878,0.902,32996444.0,2940462592.0,0.902,0.902
159792.SZ,20250716,0.913,0.927,0.905,0.91,36436559.0,3342533632.0,0.91,0.91
159792.SZ,20250717,0.908,0.915,0.903,0.911,23322941.0,2123679488.0,0.911,0.911
159792.SZ,20250718,0.922,0.931,0.921,0.929,26784371.0,2482363904.0,0.929,0.929
159792.SZ,20250721,0.941,0.944,0.927,0.935,30597614.0,2857453056.0,0.935,0.935
159792.SZ,20250722,0.933,0.935,0.921,0.925,35605304.0,3298224896.0,0.925,0.925
159792.SZ,20250723,0.932,0.952,0.928,0.948,37777613.0,3560221184.0,0.948,0.948
159792.SZ,20250724,0.947,0.956,0.947,0.956,29231565.0,2782986240.0,0.956,0.956
159792.SZ,20250725,0.95,0.953,0.935,0.939,30951124.0,2911076864.0,0.939,0.939
159792.SZ,20250728,0.945,0.947,0.935,0.939,22120020.0,2079420672.0,0.939,0.939
159792.SZ,20250729,0.934,0.935,0.92,0.931,37200655.0,3442044672.0,0.931,0.931
159792.SZ,20250730,0.925,0.946,0.921,0.927,38017196.0,3551983616.0,0.927,0.927
159792.SZ,20250731,0.922,0.942,0.921,0.926,32285565.0,3002548736.0,0.926,0.926
159792.SZ,20250801,0.929,0.934,0.915,0.923,28610982.0,2648104448.0,0.923,0.923
159792.SZ,20250804,0.91,0.93,0.905,0.93,29790021.0,2744704768.0,0.93,0.93
159792.SZ,20250805,0.93,0.938,0.924,0.935,25718252.0,2394045440.0,0.935,0.935
159792.SZ,20250806,0.932,0.944,0.93,0.938,26464909.0,2480572672.0,0.938,0.938
159792.SZ,20250807,0.94,0.944,0.928,0.935,24141911.0,2258073856.0,0.935,0.935
159792.SZ,20250808,0.931,0.934,0.923,0.923,15070756.0,1397624704.0,0.923,0.923
159792.SZ,20250811,0.929,0.93,0.919,0.924,23155725.0,2140348032.0,0.924,0.924
159792.SZ,20250812,0.922,0.924,0.913,0.914,26497134.0,2427725824.0,0.914,0.914
159792.SZ,20250813,0.929,0.954,0.928,0.952,35796408.0,3377251072.0,0.952,0.952
159792.SZ,20250814,0.962,0.972,0.947,0.953,34363269.0,3298557696.0,0.953,0.953
159792.SZ,20250815,0.945,0.962,0.945,0.958,27800320.0,2655827968.0,0.958,0.958
159792.SZ,20250818,0.963,0.986,0.959,0.98,24728986.0,2411472384.0,0.98,0.98
159792.SZ,20250819,0.978,0.986,0.968,0.976,32406351.0,3169445376.0,0.976,0.976
159792.SZ,20250820,0.96,0.967,0.948,0.966,32296586.0,3092294400.0,0.966,0.966
159792.SZ,20250821,0.966,0.966,0.95,0.952,23212421.0,2224140032.0,0.952,0.952
159792.SZ,20250822,0.96,0.968,0.955,0.963,31917932.0,3074804992.0,0.963,0.963
159792.SZ,20250825,0.986,1.002,0.979,1.0,440741.0,4378009088.0,1.0,1.0
159792.SZ,20250826,0.987,0.998,0.987,0.989,28528561.0,2833487616.0,0.989,0.989
159792.SZ,20250827,0.993,1.006,0.973,0.974,32251876.0,3200986880.0,0.974,0.974
159792.SZ,20250828,0.965,0.968,0.943,0.958,460701.0,4399616512.0,0.958,0.958
159792.SZ,20250829,0.959,0.965,0.949,0.963,37244997.0,3566733312.0,0.963,0.963
159792.SZ,20250901,0.991,1.0,0.976,0.979,484950.0,4772141568.0,0.979,0.979
159792.SZ,20250902,0.983,0.984,0.964,0.972,25700813.0,2503199232.0,0.972,0.972
159792.SZ,20250903,0.976,0.983,0.964,0.967,28036905.0,2723981056.0,0.967,0.967
159792.SZ,20250904,0.974,0.975,0.948,0.953,25785526.0,2472091392.0,0.953,0.953
159792.SZ,20250905,0.956,0.971,0.95,0.97,30444931.0,2927386368.0,0.97,0.97
159792.SZ,20250908,0.971,0.981,0.964,0.977,27898345.0,2714281472.0,0.977,0.977
159792.SZ,20250909,0.981,0.995,0.978,0.991,34768164.0,3439939328.0,0.991,0.991
159792.SZ,20250910,1.0,1.022,1.0,1.006,38263242.0,3872928000.0,1.006,1.006
159792.SZ,20250911,0.995,1.012,0.989,1.011,35115159.0,3520890624.0,1.011,1.011
159792.SZ,20250912,1.028,1.037,1.021,1.023,35245473.0,3624014336.0,1.023,1.023
159792.SZ,20250915,1.024,1.036,1.02,1.024,50605681.0,5208823808.0,1.024,1.024
159792.SZ,20250916,1.03,1.038,1.018,1.027,28525752.0,2931366400.0,1.027,1.027
159792.SZ,20250917,1.032,1.066,1.031,1.065,42965181.0,4518309376.0,1.065,1.065
159792.SZ,20250918,1.064,1.076,1.03,1.04,58296561.0,6160208384.0,1.04,1.04
159792.SZ,20250919,1.05,1.064,1.038,1.049,40564285.0,4267348992.0,1.049,1.049
159792.SZ,20250922,1.047,1.056,1.038,1.045,27800993.0,2905629184.0,1.045,1.045
159792.SZ,20250923,1.048,1.051,1.021,1.033,27506010.0,2845255680.0,1.033,1.033
159792.SZ,20250924,1.027,1.06,1.023,1.06,25316334.0,2645223424.0,1.06,1.06
159792.SZ,20250925,1.06,1.078,1.059,1.069,28902116.0,3092585728.0,1.069,1.069
159792.SZ,20250926,1.057,1.062,1.041,1.042,21879304.0,2296191488.0,1.042,1.042
159792.SZ,20250929,1.039,1.052,1.038,1.051,32704095.0,3422119936.0,1.051,1.051
159792.SZ,20250930,1.054,1.07,1.051,1.07,26497580.0,2809397504.0,1.07,1.07
159792.SZ,20251009,1.072,1.073,1.046,1.055,30208673.0,3199710720.0,1.055,1.055
159792.SZ,20251010,1.042,1.043,1.015,1.019,27485896.0,2831020288.0,1.019,1.019
159792.SZ,20251013,0.982,1.01,0.972,0.991,53928637.0,5349404160.0,0.991,0.991
159792.SZ,20251014,1.004,1.009,0.962,0.967,31985055.0,3146121472.0,0.967,0.967
159792.SZ,20251015,0.978,0.989,0.969,0.988,29657748.0,2906755840.0,0.988,0.988
159792.SZ,20251016,0.986,0.99,0.967,0.975,18202074.0,1779828480.0,0.975,0.975
159792.SZ,20251017,0.974,0.975,0.939,0.94,24875602.0,2371659264.0,0.94,0.94
159792.SZ,20251020,0.963,0.97,0.957,0.962,18837372.0,1814796160.0,0.962,0.962
159792.SZ,20251021,0.98,0.993,0.976,0.981,25539876.0,2512838912.0,0.981,0.981
159792.SZ,20251022,0.968,0.969,0.953,0.96,27945421.0,2685929472.0,0.96,0.96
159792.SZ,20251023,0.953,0.972,0.941,0.968,37446712.0,3568744192.0,0.968,0.968
159792.SZ,20251024,0.978,0.98,0.97,0.974,28332134.0,2760750080.0,0.974,0.974
159792.SZ,20251027,0.991,0.994,0.981,0.993,22481664.0,2222004992.0,0.993,0.993
159792.SZ,20251028,0.994,0.995,0.976,0.977,22794726.0,2244562688.0,0.977,0.977
159792.SZ,20251029,0.986,0.988,0.981,0.987,10893748.0,1071756864.0,0.987,0.987
159792.SZ,20251030,0.988,0.989,0.965,0.966,30607852.0,2984822016.0,0.966,0.966
159792.SZ,20251031,0.967,0.976,0.961,0.963,20867945.0,2016847104.0,0.963,0.963
159792.SZ,20251103,0.964,0.973,0.959,0.97,14806289.0,1431385600.0,0.97,0.97
159792.SZ,20251104,0.969,0.97,0.944,0.951,21664069.0,2071287680.0,0.951,0.951
159792.SZ,20251105,0.931,0.944,0.92,0.939,40703173.0,3787421440.0,0.939,0.939
159792.SZ,20251106,0.945,0.954,0.939,0.954,17386766.0,1646959488.0,0.954,0.954
159792.SZ,20251107,0.944,0.945,0.926,0.929,22825528.0,2128559232.0,0.929,0.929
159792.SZ,20251110,0.937,0.951,0.935,0.949,19808654.0,1866783360.0,0.949,0.949
159792.SZ,20251111,0.951,0.954,0.938,0.943,18865199.0,1784093568.0,0.943,0.943
159792.SZ,20251112,0.942,0.954,0.939,0.95,16287708.0,1542760320.0,0.95,0.95
159792.SZ,20251113,0.939,0.964,0.937,0.96,19195707.0,1813479168.0,0.96,0.96
159792.SZ,20251114,0.94,0.95,0.937,0.94,18279068.0,1722396672.0,0.94,0.94
159792.SZ,20251117,0.93,0.942,0.922,0.925,19428375.0,1807970944.0,0.925,0.925
159792.SZ,20251118,0.919,0.927,0.905,0.911,23406454.0,2141476224.0,0.911,0.911
159792.SZ,20251119,0.913,0.919,0.896,0.901,30102344.0,2720944128.0,0.901,0.901
159792.SZ,20251120,0.911,0.913,0.888,0.891,24928591.0,2232244736.0,0.891,0.891
159792.SZ,20251121,0.877,0.887,0.867,0.88,47436375.0,4158990592.0,0.88,0.88
159792.SZ,20251124,0.883,0.909,0.876,0.902,35379689.0,3169106432.0,0.902,0.902
159792.SZ,20251125,0.916,0.93,0.908,0.911,38773591.0,3573787392.0,0.911,0.911
159792.SZ,20251126,0.916,0.923,0.909,0.912,20414948.0,1867376768.0,0.912,0.912
159792.SZ,20251127,0.909,0.916,0.901,0.904,16139026.0,1464728448.0,0.904,0.904
159792.SZ,20251202,0.914,0.916,0.895,0.895,14821101.0,1337453952.0,0.895,0.895
159792.SZ,20251205,0.885,0.899,0.883,0.899,21488504.0,1914923136.0,0.899,0.899
159792.SZ,20251208,0.898,0.902,0.893,0.895,20991136.0,1882581760.0,0.895,0.895
159792.SZ,20251209,0.896,0.9,0.874,0.879,24856264.0,2193657856.0,0.879,0.879
159792.SZ,20251210,0.877,0.882,0.868,0.881,27095954.0,2370193408.0,0.881,0.881
159792.SZ,20251215,0.878,0.881,0.872,0.873,26571558.0,2327051520.0,0.873,0.873
159792.SZ,20251216,0.864,0.869,0.848,0.855,22949929.0,1959037056.0,0.855,0.855
159792.SZ,20251217,0.854,0.868,0.852,0.862,32550717.0,2803077376.0,0.862,0.862
159792.SZ,20251218,0.853,0.859,0.849,0.851,15184392.0,1294685184.0,0.851,0.851
159792.SZ,20251219,0.859,0.869,0.856,0.864,21251589.0,1835536512.0,0.864,0.864
159792.SZ,20251222,0.867,0.873,0.86,0.863,15011703.0,1299221760.0,0.863,0.863
159792.SZ,20251223,0.865,0.866,0.857,0.86,13997452.0,1204905088.0,0.86,0.86
159792.SZ,20251224,0.858,0.86,0.855,0.858,9688214.0,830728704.0,0.858,0.858
159792.SZ,20251225,0.857,0.859,0.854,0.857,6027384.0,516121248.0,0.857,0.857
159792.SZ,20251226,0.857,0.865,0.856,0.862,10848251.0,934689728.0,0.862,0.862
159792.SZ,20251229,0.858,0.868,0.846,0.846,35893274.0,3072797952.0,0.846,0.846
159792.SZ,20251230,0.842,0.854,0.842,0.853,35859249.0,3040968192.0,0.853,0.853
159792.SZ,20251231,0.849,0.85,0.841,0.843,19062760.0,1609096064.0,0.843,0.843
