stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517660.SH,20250827,1.161,1.178,1.145,1.145,14609.0,1700625.0,1.145,1.145
517660.SH,20250828,1.143,1.16,1.131,1.159,17257.0,1986450.0,1.159,1.159
517660.SH,20250829,1.151,1.183,1.151,1.161,3007.0,349641.0,1.161,1.161
517660.SH,20250901,1.161,1.183,1.161,1.183,1452.0,170861.0,1.183,1.183
517660.SH,20250902,1.183,1.183,1.153,1.157,14505.0,1681051.0,1.157,1.157
517660.SH,20250903,1.157,1.167,1.148,1.149,21483.0,2482063.0,1.149,1.149
517660.SH,20250904,1.159,1.159,1.109,1.114,40957.0,4654921.0,1.114,1.114
517660.SH,20250905,1.111,1.146,1.109,1.146,6464.0,724204.0,1.146,1.146
517660.SH,20250908,1.148,1.157,1.135,1.157,14483.0,1660265.0,1.157,1.157
517660.SH,20250909,1.141,1.151,1.135,1.14,5952.0,682569.0,1.14,1.14
517660.SH,20250910,1.143,1.16,1.143,1.153,2522.0,290958.0,1.153,1.153
517660.SH,20250911,1.155,1.194,1.155,1.194,8331.0,987968.0,1.194,1.194
517660.SH,20250912,1.199,1.212,1.197,1.202,22312.0,2691923.0,1.202,1.202
517660.SH,20250915,1.202,1.207,1.2,1.2,17509.0,2104831.0,1.2,1.2
517660.SH,20250916,1.205,1.212,1.195,1.205,4273.0,517470.0,1.205,1.205
517660.SH,20250917,1.209,1.218,1.2,1.218,4451.0,540150.0,1.218,1.218
517660.SH,20250918,1.218,1.25,1.2,1.209,2697.0,330442.0,1.209,1.209
517660.SH,20250919,1.217,1.231,1.213,1.218,1246.0,151896.0,1.218,1.218
517660.SH,20250922,1.213,1.239,1.213,1.239,1685.0,207879.0,1.239,1.239
517660.SH,20250923,1.245,1.26,1.222,1.235,1781.0,220280.0,1.235,1.235
517660.SH,20250924,1.233,1.265,1.229,1.264,1809.0,224954.0,1.264,1.264
517660.SH,20250925,1.26,1.282,1.254,1.278,11967.0,1514409.0,1.278,1.278
517660.SH,20250926,1.273,1.278,1.245,1.245,2790.0,351950.0,1.245,1.245
517660.SH,20250929,1.251,1.254,1.243,1.253,1426.0,178203.0,1.253,1.253
517660.SH,20250930,1.278,1.291,1.256,1.266,2905.0,366837.0,1.266,1.266
517660.SH,20251009,1.281,1.306,1.277,1.29,4527.0,583930.0,1.29,1.29
517660.SH,20251010,1.295,1.295,1.244,1.244,1089.0,137807.0,1.244,1.244
517660.SH,20251013,1.237,1.309,1.147,1.23,5622.0,697369.0,1.23,1.23
517660.SH,20251014,1.242,1.243,1.178,1.18,6753.0,828622.0,1.18,1.18
517660.SH,20251015,1.175,1.205,1.161,1.205,1247.0,147850.0,1.205,1.205
517660.SH,20251016,1.209,1.25,1.201,1.201,1297.0,157020.0,1.201,1.201
517660.SH,20251017,1.196,1.203,1.167,1.168,2934.0,344541.0,1.168,1.168
517660.SH,20251020,1.191,1.201,1.137,1.185,3109.0,366463.0,1.185,1.185
517660.SH,20251021,1.19,1.225,1.19,1.223,13382.0,1623014.0,1.223,1.223
517660.SH,20251022,1.221,1.221,1.208,1.211,4744.0,576700.0,1.211,1.211
517660.SH,20251023,1.19,1.208,1.186,1.208,4921.0,589209.0,1.208,1.208
517660.SH,20251024,1.213,1.24,1.213,1.24,3412.0,417165.0,1.24,1.24
517660.SH,20251027,1.257,1.267,1.229,1.266,3117.0,392968.0,1.266,1.266
517660.SH,20251028,1.266,1.277,1.259,1.261,812.0,103241.0,1.261,1.261
517660.SH,20251029,1.267,1.268,1.258,1.268,6142.0,776390.0,1.268,1.268
517660.SH,20251030,1.268,1.268,1.249,1.249,4165.0,523612.0,1.249,1.249
517660.SH,20251031,1.243,1.252,1.227,1.227,5493.0,680066.0,1.227,1.227
517660.SH,20251103,1.239,1.239,1.207,1.229,342.0,41703.0,1.229,1.229
517660.SH,20251104,1.251,1.251,1.209,1.209,3462.0,421680.0,1.209,1.209
517660.SH,20251105,1.191,1.207,1.186,1.207,3422.0,406783.0,1.207,1.207
517660.SH,20251106,1.212,1.225,1.209,1.225,254.0,31103.0,1.225,1.225
517660.SH,20251107,1.225,1.225,1.209,1.211,71.0,8618.0,1.211,1.211
517660.SH,20251110,1.213,1.213,1.201,1.21,2270.0,273097.0,1.21,1.21
517660.SH,20251111,1.234,1.234,1.203,1.203,217.0,26377.0,1.203,1.203
517660.SH,20251112,1.179,1.206,1.179,1.206,4195.0,504930.0,1.206,1.206
517660.SH,20251113,1.206,1.213,1.203,1.213,3218.0,389592.0,1.213,1.213
517660.SH,20251114,1.237,1.237,1.19,1.19,65.0,7786.0,1.19,1.19
517660.SH,20251117,1.19,1.19,1.181,1.185,364.0,43167.0,1.185,1.185
517660.SH,20251118,1.185,1.185,1.171,1.171,234.0,27568.0,1.171,1.171
517660.SH,20251119,1.179,1.179,1.153,1.168,163.0,19179.0,1.168,1.168
517660.SH,20251120,1.175,1.175,1.159,1.159,4282.0,498295.0,1.159,1.159
517660.SH,20251121,1.154,1.164,1.122,1.127,5700.0,645976.0,1.127,1.127
517660.SH,20251124,1.13,1.135,1.125,1.135,696.0,78479.0,1.135,1.135
517660.SH,20251125,1.146,1.162,1.146,1.152,1405.0,162000.0,1.152,1.152
517660.SH,20251126,1.129,1.203,1.129,1.18,5215.0,610861.0,1.18,1.18
517660.SH,20251127,1.183,1.195,1.176,1.176,789.0,93118.0,1.176,1.176
517660.SH,20251202,1.201,1.203,1.179,1.191,20324.0,2427982.0,1.191,1.191
517660.SH,20251205,1.177,1.188,1.177,1.187,40618.0,4801807.0,1.187,1.187
517660.SH,20251208,1.193,1.208,1.193,1.203,6710.0,807691.0,1.203,1.203
517660.SH,20251209,1.196,1.211,1.196,1.204,2840.0,342916.0,1.204,1.204
517660.SH,20251210,1.193,1.207,1.189,1.207,6276.0,752218.0,1.207,1.207
517660.SH,20251215,1.207,1.207,1.171,1.171,165.0,19406.0,1.171,1.171
517660.SH,20251216,1.159,1.159,1.146,1.151,1057.0,121662.0,1.151,1.151
517660.SH,20251217,1.159,1.179,1.157,1.177,38323.0,4447250.0,1.177,1.177
517660.SH,20251218,1.177,1.177,1.159,1.159,32231.0,3744528.0,1.159,1.159
517660.SH,20251219,1.171,1.175,1.167,1.171,16226.0,1897876.0,1.171,1.171
517660.SH,20251222,1.183,1.188,1.18,1.188,9710.0,1152330.0,1.188,1.188
517660.SH,20251223,1.185,1.188,1.181,1.182,24779.0,2937711.0,1.182,1.182
517660.SH,20251224,1.188,1.194,1.183,1.194,34585.0,4095961.0,1.194,1.194
517660.SH,20251225,1.193,1.195,1.187,1.195,365.0,43439.0,1.195,1.195
517660.SH,20251226,1.194,1.195,1.188,1.191,6520.0,776648.0,1.191,1.191
517660.SH,20251229,1.194,1.202,1.188,1.188,311.0,37094.0,1.188,1.188
517660.SH,20251230,1.197,1.197,1.197,1.197,1.0,120.0,1.197,1.197
517660.SH,20251231,1.2,1.2,1.185,1.185,13364.0,1590507.0,1.185,1.185
