stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588280.SH,20250827,0.929,0.962,0.919,0.92,703921.0,65948196.0,0.92,0.92
588280.SH,20250828,0.919,0.987,0.918,0.987,840894.0,80147368.0,0.987,0.987
588280.SH,20250829,0.968,0.974,0.95,0.971,503932.0,48459944.0,0.971,0.971
588280.SH,20250901,0.974,0.988,0.956,0.981,367701.0,35785784.0,0.981,0.981
588280.SH,20250902,0.981,0.985,0.95,0.959,350618.0,33808124.0,0.959,0.959
588280.SH,20250903,0.954,0.958,0.932,0.936,281185.0,26536462.0,0.936,0.936
588280.SH,20250904,0.93,0.94,0.867,0.881,462400.0,41456064.0,0.881,0.881
588280.SH,20250905,0.882,0.918,0.876,0.914,349456.0,31253908.0,0.914,0.914
588280.SH,20250908,0.91,0.918,0.897,0.913,257788.0,23411992.0,0.913,0.913
588280.SH,20250909,0.91,0.919,0.896,0.9,341185.0,30928160.0,0.9,0.9
588280.SH,20250910,0.9,0.92,0.9,0.911,412690.0,37587096.0,0.911,0.911
588280.SH,20250911,0.906,0.963,0.899,0.958,522060.0,49161760.0,0.958,0.958
588280.SH,20250912,0.958,0.982,0.956,0.968,417727.0,40472920.0,0.968,0.968
588280.SH,20250915,0.979,0.988,0.961,0.97,248082.0,24114376.0,0.97,0.97
588280.SH,20250916,0.974,0.989,0.97,0.98,388914.0,38166828.0,0.98,0.98
588280.SH,20250917,0.981,0.995,0.966,0.99,278007.0,27416778.0,0.99,0.99
588280.SH,20250918,0.993,1.035,0.975,0.997,586438.0,59085424.0,0.997,0.997
588280.SH,20250919,0.997,1.012,0.981,0.984,478589.0,47811720.0,0.984,0.984
588280.SH,20250922,0.983,1.027,0.977,1.016,494639.0,49565328.0,1.016,1.016
588280.SH,20250923,1.013,1.024,0.986,1.014,533129.0,53623764.0,1.014,1.014
588280.SH,20250924,1.014,1.068,1.004,1.052,686786.0,71221296.0,1.052,1.052
588280.SH,20250925,1.052,1.073,1.041,1.065,462424.0,49143032.0,1.065,1.065
588280.SH,20250926,1.062,1.073,1.046,1.049,458483.0,48536960.0,1.049,1.049
588280.SH,20250929,1.049,1.062,1.028,1.06,428506.0,44839336.0,1.06,1.06
588280.SH,20250930,1.066,1.087,1.065,1.081,406731.0,43909188.0,1.081,1.081
588280.SH,20251009,1.095,1.147,1.09,1.111,499656.0,55915872.0,1.111,1.111
588280.SH,20251010,1.106,1.106,1.041,1.052,632002.0,67306416.0,1.052,1.052
588280.SH,20251013,1.01,1.069,1.006,1.064,411352.0,43246528.0,1.064,1.064
588280.SH,20251014,1.074,1.075,1.008,1.017,1103159.0,115221448.0,1.017,1.017
588280.SH,20251015,1.018,1.033,1.003,1.031,823339.0,83665216.0,1.031,1.031
588280.SH,20251016,1.025,1.042,1.015,1.021,569318.0,58687824.0,1.021,1.021
588280.SH,20251017,1.019,1.022,0.982,0.988,957317.0,95646728.0,0.988,0.988
588280.SH,20251020,0.998,1.009,0.981,0.989,266937.0,26587598.0,0.989,0.989
588280.SH,20251021,0.99,1.018,0.988,1.015,257184.0,25864716.0,1.015,1.015
588280.SH,20251022,1.001,1.029,0.997,1.015,263230.0,26674476.0,1.015,1.015
588280.SH,20251023,1.012,1.014,0.993,1.012,184548.0,18447040.0,1.012,1.012
588280.SH,20251024,1.018,1.058,1.018,1.055,306085.0,31860960.0,1.055,1.055
588280.SH,20251027,1.067,1.076,1.052,1.071,267182.0,28482984.0,1.071,1.071
588280.SH,20251028,1.072,1.079,1.056,1.062,205402.0,21957696.0,1.062,1.062
588280.SH,20251029,1.056,1.079,1.056,1.074,280048.0,29897212.0,1.074,1.074
588280.SH,20251030,1.076,1.078,1.054,1.057,284969.0,30394040.0,1.057,1.057
588280.SH,20251031,1.061,1.061,1.023,1.024,281712.0,29087304.0,1.024,1.024
588280.SH,20251103,1.027,1.027,0.991,1.011,294669.0,29559858.0,1.011,1.011
588280.SH,20251104,1.012,1.022,0.997,1.003,212500.0,21480628.0,1.003,1.003
588280.SH,20251105,0.986,1.009,0.982,1.005,237120.0,23545448.0,1.005,1.005
588280.SH,20251106,1.011,1.041,1.011,1.038,302771.0,31117260.0,1.038,1.038
588280.SH,20251107,1.04,1.04,1.02,1.023,165467.0,17010344.0,1.023,1.023
588280.SH,20251110,1.023,1.038,1.005,1.016,244188.0,24751318.0,1.016,1.016
588280.SH,20251111,1.02,1.029,1.0,1.003,192545.0,19412616.0,1.003,1.003
588280.SH,20251112,1.003,1.003,0.985,0.998,247464.0,24517796.0,0.998,0.998
588280.SH,20251113,0.99,1.014,0.99,1.011,208223.0,20908080.0,1.011,1.011
588280.SH,20251114,1.005,1.005,0.984,0.985,219341.0,21781312.0,0.985,0.985
588280.SH,20251117,0.985,0.994,0.971,0.979,233123.0,22940396.0,0.979,0.979
588280.SH,20251118,0.979,0.992,0.974,0.981,256448.0,25199008.0,0.981,0.981
588280.SH,20251119,0.976,0.985,0.967,0.973,243697.0,23776348.0,0.973,0.973
588280.SH,20251120,0.977,0.987,0.959,0.961,261106.0,25306064.0,0.961,0.961
588280.SH,20251121,0.94,0.959,0.927,0.931,294511.0,27582420.0,0.931,0.931
588280.SH,20251124,0.929,0.943,0.92,0.936,181658.0,16893242.0,0.936,0.936
588280.SH,20251125,0.943,0.956,0.939,0.94,197060.0,18614304.0,0.94,0.94
588280.SH,20251126,0.941,0.959,0.935,0.95,275981.0,26277332.0,0.95,0.95
588280.SH,20251127,0.953,0.976,0.945,0.948,213235.0,20507160.0,0.948,0.948
588280.SH,20251202,0.963,0.965,0.95,0.953,113433.0,10852464.0,0.953,0.953
588280.SH,20251205,0.963,0.963,0.942,0.958,109496.0,10425056.0,0.958,0.958
588280.SH,20251208,0.957,0.982,0.957,0.977,255753.0,24902768.0,0.977,0.977
588280.SH,20251209,0.976,0.981,0.966,0.974,210747.0,20500618.0,0.974,0.974
588280.SH,20251210,0.969,0.975,0.952,0.973,283790.0,27358760.0,0.973,0.973
588280.SH,20251215,0.96,0.973,0.954,0.955,256777.0,24775634.0,0.955,0.955
588280.SH,20251216,0.951,0.955,0.931,0.936,292211.0,27479774.0,0.936,0.936
588280.SH,20251217,0.934,0.961,0.933,0.959,186535.0,17686084.0,0.959,0.959
588280.SH,20251218,0.954,0.958,0.945,0.947,187044.0,17779966.0,0.947,0.947
588280.SH,20251219,0.951,0.958,0.945,0.948,163121.0,15492347.0,0.948,0.948
588280.SH,20251222,0.952,0.968,0.948,0.966,195775.0,18850356.0,0.966,0.966
588280.SH,20251223,0.967,0.975,0.962,0.969,157626.0,15314756.0,0.969,0.969
588280.SH,20251224,0.968,0.978,0.964,0.977,195616.0,19028352.0,0.977,0.977
588280.SH,20251225,0.978,0.982,0.969,0.976,163498.0,15957675.0,0.976,0.976
588280.SH,20251226,0.979,0.981,0.968,0.975,165541.0,16178197.0,0.975,0.975
588280.SH,20251229,0.978,0.987,0.971,0.975,168006.0,16457971.0,0.975,0.975
588280.SH,20251230,0.973,0.988,0.971,0.985,167476.0,16479916.0,0.985,0.985
588280.SH,20251231,0.984,0.99,0.971,0.974,163783.0,16001878.0,0.974,0.974
